Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
51243956,-55.0,58.0,59.0,5167.0,-5478.0,5119.0,-14080,14848,15104,0,0,20,4074,-25325.0,-24576.0,1024.0,24575.0,-6147.0,-27136.0,0,64,24384,782,-10440,-55,57,59.0,0.0,0.0,5140.0,-11.0,164.0,-5,664,-417,-20,-620,91,-15
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
51564684,-59.0,53.0,58.0,5225.0,-5763.0,5252.0,-170,211,206,663,-417,6,-620,96.0,-10.0,0.0,-1325.0,5148.0,-4078.0,-219,191,467,461,883,-39,-77,79.0,-76.0,32.0,-5752.0,6159.0,-573.0,25,444,-467,521,739,71,-419
51573664,-60.0,53.0,58.0,5182.0,-5796.0,5243.0,-191,213,211,663,-418,8,-620,97.0,-8.0,0.0,-1219.0,5160.0,-3957.0,-271,227,536,464,881,-43,-73,78.0,-77.0,32.0,-5632.0,6236.0,-611.0,30,447,-468,519,740,77,-418
51593620,-60.0,52.0,58.0,5081.0,-5863.0,5215.0,-219,198,228,663,-419,12,-619,97.0,-8.0,0.0,-1144.0,5180.0,-3891.0,-306,210,559,466,880,-45,-71,77.0,-77.0,32.0,-5567.0,6318.0,-627.0,25,451,-460,518,741,79,-417
51605036,-61.0,52.0,58.0,5058.0,-5901.0,5197.0,-229,182,240,664,-419,14,-618,98.0,-7.0,-1.0,-996.0,5266.0,-3755.0,-376,170,601,471,877,-50,-67,77.0,-78.0,32.0,-5342.0,6507.0,-602.0,-1,424,-410,517,742,84,-416
51625008,-62.0,51.0,57.0,5075.0,-5942.0,5140.0,-232,145,261,664,-421,18,-617,99.0,-6.0,-1.0,-949.0,5339.0,-3664.0,-413,147,617,473,876,-52,-65,77.0,-78.0,32.0,-5236.0,6589.0,-609.0,-23,383,-375,517,743,86,-415
51633988,-62.0,51.0,57.0,5100.0,-5959.0,5109.0,-217,116,270,664,-422,19,-616,100.0,-5.0,-2.0,-899.0,5516.0,-3489.0,-473,142,649,479,873,-57,-62,76.0,-78.0,33.0,-5015.0,6648.0,-618.0,-20,290,-299,516,743,89,-414
51653956,-63.0,51.0,56.0,5083.0,-6009.0,5022.0,-189,35,281,665,-424,22,-614,101.0,-4.0,-2.0,-875.0,5612.0,-3393.0,-501,164,668,482,871,-60,-59,76.0,-78.0,33.0,-4837.0,6643.0,-639.0,-36,256,-219,516,743,91,-413
51662940,-63.0,51.0,56.0,5027.0,-6039.0,4984.0,-182,11,284,665,-425,24,-613,102.0,-3.0,-3.0,-811.0,5820.0,-3280.0,-532,232,697,489,867,-65,-55,77.0,-78.0,32.0,-4303.0,6985.0,-534.0,-102,167,-1,518,743,91,-411
51682904,-64.0,50.0,56.0,4864.0,-6117.0,4951.0,-189,26,296,666,-427,27,-610,103.0,-2.0,-3.0,-743.0,5934.0,-3266.0,-532,270,707,492,865,-68,-52,77.0,-78.0,32.0,-4007.0,7185.0,-403.0,-102,100,91,520,743,90,-410
51694312,-65.0,50.0,56.0,4782.0,-6170.0,4954.0,-201,54,303,666,-428,28,-609,105.0,0.0,-4.0,-482.0,6125.0,-3311.0,-472,333,734,499,862,-73,-46,77.0,-77.0,32.0,-3790.0,7250.0,-331.0,-132,3,167,522,743,89,-408
51714272,-66.0,49.0,55.0,4662.0,-6274.0,4981.0,-212,113,319,667,-430,32,-607,105.0,0.0,-4.0,-350.0,6168.0,-3327.0,-416,398,756,501,860,-76,-43,79.0,-76.0,32.0,-3799.0,7162.0,-352.0,-248,-138,245,526,741,85,-407
51723260,-66.0,49.0,55.0,4625.0,-6313.0,4978.0,-207,133,328,667,-430,34,-606,106.0,2.0,-5.0,-184.0,6130.0,-3229.0,-402,544,759,507,857,-81,-35,80.0,-75.0,32.0,-4009.0,7054.0,-307.0,-264,-153,313,531,738,82,-405
51743232,-67.0,48.0,54.0,4580.0,-6356.0,4942.0,-191,147,337,668,-432,38,-603,107.0,3.0,-5.0,-88.0,6088.0,-3147.0,-460,562,747,510,855,-83,-31,80.0,-75.0,32.0,-4126.0,6989.0,-334.0,-289,-217,343,534,737,80,-405
51754644,-67.0,48.0,54.0,4556.0,-6361.0,4906.0,-191,151,339,669,-432,40,-602,108.0,5.0,-6.0,195.0,6121.0,-3008.0,-607,534,738,517,851,-87,-22,81.0,-74.0,31.0,-4486.0,6806.0,-471.0,-328,-342,377,539,734,76,-404
51774616,-68.0,47.0,54.0,4478.0,-6380.0,4807.0,-217,160,347,670,-433,45,-600,109.0,6.0,-6.0,361.0,6201.0,-2960.0,-656,494,749,520,848,-89,-18,82.0,-73.0,31.0,-4695.0,6661.0,-499.0,-355,-403,388,542,732,74,-404
51783592,-69.0,47.0,53.0,4418.0,-6394.0,4753.0,-237,170,352,670,-434,47,-599,110.0,8.0,-7.0,652.0,6365.0,-2891.0,-653,419,784,528,843,-95,-10,83.0,-73.0,31.0,-5123.0,6469.0,-450.0,-389,-455,384,547,728,69,-405
51803540,-70.0,46.0,53.0,4280.0,-6445.0,4655.0,-282,215,373,671,-435,52,-597,111.0,9.0,-7.0,772.0,6408.0,-2885.0,-648,401,803,532,840,-97,-6,83.0,-72.0,31.0,-5297.0,6442.0,-485.0,-371,-424,386,550,726,67,-406
51814968,-71.0,46.0,53.0,4224.0,-6462.0,4619.0,-295,239,389,671,-436,55,-596,112.0,11.0,-8.0,965.0,6399.0,-2884.0,-610,439,823,539,835,-103,1,84.0,-71.0,31.0,-5535.0,6388.0,-589.0,-328,-414,361,555,722,63,-407
51834924,-72.0,45.0,52.0,4137.0,-6484.0,4571.0,-293,258,426,672,-437,61,-593,112.0,12.0,-9.0,976.0,6339.0,-2781.0,-641,458,813,542,833,-106,5,85.0,-71.0,31.0,-5631.0,6311.0,-626.0,-332,-439,348,557,720,61,-407
51843896,-72.0,44.0,52.0,4109.0,-6517.0,4558.0,-296,253,443,672,-438,64,-592,113.0,14.0,-10.0,1015.0,6239.0,-2595.0,-757,396,791,550,827,-111,12,85.0,-71.0,31.0,-5741.0,6225.0,-637.0,-355,-424,335,559,718,59,-408
51863852,-74.0,43.0,51.0,4057.0,-6631.0,4566.0,-360,245,467,673,-439,70,-589,114.0,15.0,-10.0,1054.0,6252.0,-2513.0,-816,379,799,554,823,-114,16,86.0,-70.0,31.0,-5976.0,6125.0,-612.0,-459,-253,327,564,714,57,-408
51872824,-74.0,43.0,51.0,4045.0,-6688.0,4569.0,-379,270,485,674,-440,74,-588,115.0,17.0,-11.0,1224.0,6376.0,-2451.0,-862,377,853,563,816,-120,23,86.0,-70.0,31.0,-6241.0,6108.0,-557.0,-559,12,295,569,711,57,-407
51892780,-76.0,41.0,50.0,4034.0,-6787.0,4567.0,-440,302,512,674,-442,81,-585,116.0,18.0,-11.0,1332.0,6457.0,-2409.0,-855,380,903,567,813,-123,27,87.0,-69.0,31.0,-6315.0,6115.0,-478.0,-600,152,282,572,709,58,-406
51904188,-77.0,41.0,49.0,4033.0,-6822.0,4549.0,-443,321,533,675,-443,85,-583,116.0,20.0,-12.0,1546.0,6586.0,-2274.0,-849,396,997,576,805,-130,35,87.0,-69.0,31.0,-6282.0,6304.0,-325.0,-623,391,273,577,707,60,-402
51924148,-78.0,40.0,49.0,4027.0,-6901.0,4487.0,-448,315,561,675,-444,93,-580,116.0,22.0,-13.0,1645.0,6641.0,-2196.0,-855,408,1024,580,801,-134,39,87.0,-69.0,31.0,-6206.0,6423.0,-262.0,-615,450,257,580,706,62,-400
51933160,-79.0,39.0,48.0,4004.0,-6966.0,4464.0,-468,300,572,675,-445,97,-578,117.0,24.0,-14.0,1844.0,6773.0,-1981.0,-884,436,1051,589,793,-141,48,88.0,-68.0,31.0,-6113.0,6521.0,-225.0,-614,470,235,583,705,64,-397
51953188,-81.0,38.0,47.0,3921.0,-7121.0,4445.0,-527,288,590,676,-447,105,-575,117.0,25.0,-14.0,1942.0,6889.0,-1881.0,-907,412,1028,593,789,-145,53,88.0,-68.0,32.0,-5890.0,6720.0,-140.0,-629,509,204,589,703,68,-392
51964628,-82.0,37.0,47.0,3848.0,-7176.0,4444.0,-539,295,601,676,-449,109,-573,117.0,28.0,-15.0,2159.0,7182.0,-1803.0,-903,309,945,602,780,-152,60,89.0,-67.0,32.0,-5660.0,7107.0,-102.0,-620,541,188,594,701,72,-386
51984668,-84.0,36.0,46.0,3662.0,-7206.0,4358.0,-534,331,623,677,-451,118,-569,117.0,29.0,-16.0,2228.0,7332.0,-1881.0,-875,278,951,606,776,-156,64,89.0,-67.0,31.0,-5505.0,7324.0,-118.0,-597,567,197,597,700,73,-383
51993684,-85.0,35.0,46.0,3549.0,-7200.0,4291.0,-541,354,632,677,-452,122,-567,116.0,31.0,-17.0,2199.0,7532.0,-1956.0,-768,364,1037,613,769,-163,71,90.0,-66.0,31.0,-5050.0,7572.0,-188.0,-518,625,255,602,699,77,-375
52013696,-86.0,33.0,45.0,3365.0,-7232.0,4175.0,-577,383,649,677,-453,132,-563,116.0,32.0,-17.0,2176.0,7606.0,-1841.0,-757,441,1066,617,765,-167,75,90.0,-66.0,31.0,-4756.0,7582.0,-267.0,-519,635,305,605,699,78,-371
52025132,-87.0,33.0,44.0,3298.0,-7242.0,4128.0,-599,395,657,677,-454,137,-561,115.0,35.0,-18.0,2152.0,7851.0,-1840.0,-774,410,1042,624,756,-173,84,91.0,-65.0,31.0,-4215.0,7601.0,-409.0,-591,559,372,610,698,80,-363
52045148,-89.0,31.0,43.0,3166.0,-7203.0,4042.0,-622,424,679,677,-456,147,-557,115.0,36.0,-19.0,2108.0,7993.0,-1903.0,-725,351,1012,627,753,-177,88,92.0,-64.0,31.0,-3936.0,7653.0,-438.0,-649,527,411,613,698,81,-359
52054172,-90.0,30.0,43.0,3103.0,-7167.0,3982.0,-619,433,688,677,-457,152,-555,114.0,38.0,-20.0,1924.0,8221.0,-1936.0,-576,422,939,632,746,-183,95,94.0,-63.0,30.0,-3421.0,7802.0,-354.0,-737,523,524,621,695,81,-350
52074196,-92.0,28.0,41.0,3008.0,-7171.0,3856.0,-590,426,708,677,-458,162,-551,113.0,39.0,-20.0,1775.0,8314.0,-1909.0,-525,482,895,635,743,-185,98,94.0,-62.0,30.0,-3231.0,7872.0,-312.0,-742,508,571,625,694,81,-345
52083224,-93.0,28.0,41.0,2968.0,-7247.0,3802.0,-592,423,722,677,-459,167,-549,112.0,40.0,-21.0,1459.0,8566.0,-1987.0,-414,523,774,639,737,-188,105,95.0,-61.0,29.0,-3114.0,7929.0,-292.0,-725,492,604,629,693,81,-340
52103260,-95.0,26.0,40.0,2891.0,-7450.0,3674.0,-623,431,754,677,-460,178,-544,112.0,41.0,-21.0,1351.0,8679.0,-2086.0,-281,646,724,640,735,-188,109,97.0,-59.0,29.0,-3061.0,8023.0,-222.0,-673,426,614,637,691,80,-330
52114712,-96.0,25.0,39.0,2866.0,-7537.0,3607.0,-638,445,762,677,-461,183,-542,111.0,42.0,-22.0,1264.0,8772.0,-2183.0,4,1061,617,642,733,-187,118,99.0,-57.0,28.0,-3027.0,8096.0,-95.0,-575,323,630,644,688,79,-322
52134724,-99.0,23.0,38.0,2793.0,-7677.0,3507.0,-679,472,779,677,-463,194,-537,111.0,43.0,-22.0,1367.0,8744.0,-2144.0,98,1238,562,643,732,-184,124,100.0,-56.0,28.0,-3017.0,8084.0,4.0,-521,252,638,647,687,77,-318
