Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
690301232,-131.0,24.0,11.0,1797.0,-7850.0,-248.0,54,78,-58,-503,563,-368,541,99.0,51.0,130.0,4801.0,6686.0,2924.0,63,-26,-60,153,-203,-583,-771,91.0,-61.0,-100.0,-4365.0,6583.0,1907.0,104,81,120,21,-358,521,773
690301232,-131.0,24.0,11.0,1797.0,-7850.0,-248.0,54,78,-58,-503,563,-368,541,99.0,51.0,130.0,4801.0,6686.0,2924.0,63,-26,-60,153,-203,-583,-771,91.0,-61.0,-100.0,-4365.0,6583.0,1907.0,104,81,120,21,-358,521,773
690318884,-130.0,24.0,11.0,1855.0,-7788.0,-316.0,42,106,-59,-502,563,-368,542,99.0,51.0,130.0,4800.0,6713.0,2931.0,71,-13,-50,153,-203,28414,16479,16384.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
690569372,-130.0,24.0,12.0,1785.0,-7926.0,-187.0,94,46,-48,-504,556,-366,548,100.0,49.0,131.0,4274.0,6682.0,2828.0,47,150,-179,154,-191,-585,-772,95.0,-58.0,-99.0,-4029.0,6755.0,1533.0,40,86,37,7,-358,535,764
690580828,-130.0,24.0,12.0,1782.0,-7910.0,-154.0,86,46,-52,-504,556,-366,548,100.0,49.0,131.0,4311.0,6784.0,2862.0,7,161,-162,154,-189,-584,-773,95.0,-58.0,-99.0,-4007.0,6705.0,1587.0,38,14,15,6,-357,536,764
690600916,-130.0,24.0,12.0,1754.0,-7858.0,-101.0,78,55,-53,-504,556,-366,548,100.0,49.0,131.0,4332.0,6840.0,2863.0,2,197,-149,154,-188,-584,-774,95.0,-58.0,-99.0,-4026.0,6675.0,1631.0,40,13,6,6,-357,536,764
690609956,-130.0,24.0,12.0,1731.0,-7839.0,-87.0,77,68,-52,-504,556,-366,549,101.0,48.0,131.0,4409.0,6914.0,2842.0,57,264,-118,155,-185,-583,-775,95.0,-58.0,-99.0,-4090.0,6604.0,1746.0,49,34,-17,6,-357,536,764
690630052,-130.0,24.0,12.0,1677.0,-7820.0,-82.0,79,102,-53,-503,556,-366,549,101.0,48.0,132.0,4450.0,6921.0,2829.0,113,281,-105,156,-184,-583,-775,95.0,-58.0,-99.0,-4125.0,6561.0,1808.0,38,47,-35,6,-357,536,764
690639104,-130.0,24.0,12.0,1645.0,-7832.0,-82.0,85,116,-54,-503,556,-367,549,101.0,48.0,132.0,4491.0,6822.0,2836.0,228,292,-110,158,-181,-584,-775,95.0,-58.0,-99.0,-4156.0,6499.0,1911.0,-7,69,-69,6,-358,536,764
690659192,-130.0,24.0,12.0,1569.0,-7844.0,-97.0,93,154,-50,-502,555,-367,550,101.0,48.0,132.0,4566.0,6753.0,2793.0,266,309,-129,159,-179,-584,-774,95.0,-58.0,-99.0,-4149.0,6519.0,1936.0,-19,91,-79,6,-358,535,764
690670656,-130.0,24.0,12.0,1541.0,-7844.0,-98.0,84,165,-43,-502,555,-367,551,101.0,48.0,132.0,4887.0,6685.0,2698.0,294,357,-93,161,-176,-586,-773,95.0,-59.0,-99.0,-4126.0,6609.0,1916.0,-19,89,-113,6,-359,535,764
690690724,-130.0,24.0,12.0,1544.0,-7862.0,-71.0,59,168,-30,-501,554,-368,552,101.0,48.0,132.0,5016.0,6669.0,2708.0,276,333,-69,163,-175,-586,-773,94.0,-59.0,-99.0,-4107.0,6658.0,1906.0,-12,49,-138,6,-359,534,764
690699764,-130.0,24.0,12.0,1567.0,-7880.0,-45.0,56,169,-26,-501,553,-369,552,101.0,48.0,132.0,5104.0,6627.0,2857.0,183,224,-86,165,-172,-587,-773,94.0,-59.0,-99.0,-4086.0,6791.0,1878.0,-3,-47,-169,7,-360,533,764
690719856,-130.0,24.0,12.0,1610.0,-7921.0,-33.0,61,168,-17,-500,553,-370,553,101.0,47.0,132.0,5122.0,6627.0,2916.0,135,149,-99,166,-172,-587,-772,94.0,-59.0,-99.0,-4088.0,6849.0,1850.0,4,-90,-184,8,-360,533,765
690728896,-130.0,24.0,12.0,1628.0,-7943.0,-51.0,65,168,-11,-500,552,-370,553,101.0,48.0,132.0,5206.0,6715.0,2978.0,93,14,-55,167,-171,-587,-772,94.0,-59.0,-99.0,-4113.0,6909.0,1825.0,22,-135,-197,10,-359,532,765
690748984,-130.0,24.0,12.0,1678.0,-7979.0,-64.0,62,154,-9,-499,551,-371,554,101.0,48.0,132.0,5208.0,6765.0,2996.0,92,-50,-16,167,-172,-587,-772,94.0,-59.0,-99.0,-4131.0,6931.0,1787.0,29,-110,-185,11,-359,532,766
690760452,-130.0,24.0,12.0,1699.0,-8000.0,-41.0,31,116,-17,-499,551,-372,554,101.0,48.0,132.0,5065.0,6792.0,3004.0,107,-186,-4,167,-173,-587,-772,93.0,-60.0,-100.0,-4172.0,6932.0,1706.0,32,-92,-175,13,-359,532,766
690780544,-130.0,24.0,12.0,1757.0,-7969.0,-2.0,31,109,-28,-498,551,-373,554,101.0,48.0,132.0,4950.0,6793.0,2981.0,108,-229,-16,167,-174,-588,-771,93.0,-60.0,-100.0,-4187.0,6914.0,1683.0,22,-103,-170,14,-359,532,766
690789592,-130.0,24.0,12.0,1776.0,-7936.0,11.0,35,101,-33,-498,551,-373,555,101.0,48.0,132.0,4755.0,6823.0,2925.0,125,-249,-30,166,-176,-588,-771,93.0,-60.0,-100.0,-4235.0,6867.0,1695.0,-5,-128,-149,15,-358,531,767
690809680,-130.0,24.0,12.0,1823.0,-7853.0,32.0,67,99,-35,-497,551,-373,555,101.0,48.0,132.0,4683.0,6853.0,2904.0,132,-233,-18,165,-177,-589,-770,93.0,-60.0,-100.0,-4272.0,6829.0,1728.0,-9,-134,-142,16,-358,531,767
690821140,-130.0,24.0,12.0,1845.0,-7836.0,56.0,74,89,-40,-497,550,-373,555,101.0,48.0,132.0,4454.0,6877.0,2854.0,114,-181,-18,164,-179,-590,-769,93.0,-60.0,-100.0,-4360.0,6700.0,1822.0,-11,-116,-122,18,-357,530,768
690838792,-130.0,24.0,12.0,1839.0,-7815.0,100.0,82,75,-53,-497,550,-373,556,101.0,48.0,132.0,4351.0,6868.0,2826.0,99,-148,-41,164,-179,-590,-769,92.0,-60.0,-100.0,-4419.0,6612.0,1888.0,-18,-93,-113,18,-357,530,768
690850256,-130.0,24.0,12.0,1818.0,-7806.0,104.0,83,63,-54,-497,550,-373,556,101.0,48.0,132.0,4212.0,6867.0,2846.0,66,-125,-43,163,-180,-590,-769,92.0,-60.0,-101.0,-4536.0,6464.0,2050.0,-59,-53,-104,20,-357,528,769
690870336,-129.0,24.0,12.0,1783.0,-7822.0,85.0,94,45,-45,-496,550,-373,557,101.0,48.0,132.0,4150.0,6877.0,2850.0,54,-107,-46,163,-180,-590,-769,92.0,-60.0,-101.0,-4594.0,6425.0,2139.0,-82,-19,-99,20,-357,528,769
690879380,-129.0,24.0,12.0,1773.0,-7837.0,68.0,108,46,-37,-496,550,-373,557,101.0,48.0,132.0,4053.0,6882.0,2829.0,56,-73,-67,162,-180,-590,-769,92.0,-61.0,-100.0,-4704.0,6383.0,2283.0,-116,97,-89,20,-358,526,770
690899464,-129.0,24.0,12.0,1755.0,-7871.0,38.0,132,42,-33,-496,549,-373,557,101.0,48.0,132.0,4012.0,6887.0,2821.0,68,-76,-74,162,-180,-590,-769,91.0,-61.0,-100.0,-4731.0,6372.0,2323.0,-118,155,-80,20,-358,525,771
690910948,-129.0,24.0,13.0,1745.0,-7889.0,28.0,138,37,-35,-496,549,-373,558,101.0,48.0,132.0,3925.0,6876.0,2805.0,90,-44,-83,161,-180,-591,-769,91.0,-61.0,-100.0,-4722.0,6346.0,2334.0,-126,213,-70,19,-360,523,771
690931052,-129.0,24.0,13.0,1719.0,-7896.0,20.0,141,29,-38,-497,549,-373,558,101.0,48.0,132.0,3883.0,6843.0,2797.0,91,6,-87,161,-179,-591,-769,91.0,-61.0,-99.0,-4682.0,6333.0,2317.0,-135,212,-70,19,-361,522,771
690940096,-129.0,24.0,13.0,1709.0,-7896.0,20.0,137,23,-36,-497,549,-372,558,102.0,48.0,132.0,3826.0,6769.0,2795.0,79,130,-108,161,-178,-591,-769,91.0,-61.0,-99.0,-4618.0,6351.0,2281.0,-164,174,-87,18,-363,520,772
