Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1803530924,-49.0,61.0,-89.0,5512.0,-5755.0,5504.0,-144,262,181,36,302,-270,913,0.0,83.0,-86.0,7330.0,-883.0,5963.0,-54,354,-54,556,324,-242,725,49.0,-107.0,-103.0,-7376.0,4390.0,399.0,167,-112,440,-359,365,-603,-610
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
-1803270584,-61.0,53.0,-95.0,4549.0,-6013.0,4968.0,-310,206,214,20,276,-326,903,-7.0,79.0,-91.0,6576.0,-2102.0,5698.0,-36,178,181,533,292,-258,750,45.0,-102.0,-103.0,-5205.0,5971.0,2866.0,-1410,-1592,219,-352,358,-481,-717
-1803259180,-62.0,53.0,-96.0,4513.0,-6080.0,5025.0,-352,228,209,20,274,-328,903,-7.0,79.0,-91.0,6523.0,-2146.0,5664.0,-79,193,162,532,290,-259,751,45.0,-101.0,-103.0,-5474.0,5817.0,2988.0,-1336,-1635,335,-352,353,-474,-725
-1803239212,-63.0,52.0,-97.0,4454.0,-6193.0,5035.0,-449,248,215,20,271,-334,902,-8.0,79.0,-91.0,6395.0,-2147.0,5599.0,-121,206,122,531,287,-260,752,45.0,-97.0,-104.0,-5817.0,5407.0,3247.0,-1264,-1687,628,-350,341,-460,-740
-1803230212,-64.0,52.0,-98.0,4461.0,-6182.0,4978.0,-410,277,235,20,269,-337,901,-8.0,78.0,-91.0,6327.0,-2163.0,5599.0,-135,191,83,531,286,-261,752,46.0,-95.0,-105.0,-5963.0,5175.0,3369.0,-1268,-1787,762,-349,334,-453,-748
-1803210236,-65.0,51.0,-99.0,4561.0,-6159.0,4944.0,-334,274,259,19,266,-342,900,-9.0,78.0,-91.0,6205.0,-2281.0,5668.0,-153,237,52,531,282,-263,753,46.0,-91.0,-106.0,-6372.0,4852.0,3472.0,-1237,-2165,911,-347,318,-438,-765
-1803201232,-65.0,51.0,-99.0,4599.0,-6211.0,4967.0,-344,266,255,19,264,-344,900,-9.0,78.0,-92.0,6159.0,-2346.0,5707.0,-162,301,68,531,280,-263,754,47.0,-89.0,-107.0,-6650.0,4736.0,3510.0,-1172,-2277,943,-347,308,-431,-773
-1803181256,-66.0,50.0,-100.0,4579.0,-6267.0,5008.0,-416,263,239,18,261,-349,899,-10.0,77.0,-92.0,6144.0,-2450.0,5784.0,-225,396,116,532,275,-264,755,47.0,-84.0,-109.0,-7383.0,4494.0,3507.0,-916,-2368,984,-346,289,-417,-788
-1803169852,-67.0,50.0,-101.0,4523.0,-6232.0,5016.0,-431,280,237,18,259,-352,898,-11.0,76.0,-92.0,6177.0,-2432.0,5743.0,-242,418,135,532,272,-265,756,47.0,-81.0,-110.0,-7796.0,4369.0,3500.0,-774,-2305,962,-346,279,-411,-795
-1803149876,-68.0,49.0,-102.0,4408.0,-6145.0,4966.0,-414,338,255,18,255,-357,897,-11.0,76.0,-92.0,6218.0,-2391.0,5716.0,-319,340,119,532,267,-266,757,48.0,-77.0,-111.0,-8577.0,4116.0,3560.0,-532,-2029,880,-346,262,-402,-806
-1803140880,-69.0,48.0,-103.0,4361.0,-6155.0,4929.0,-409,344,263,18,253,-360,897,-12.0,75.0,-92.0,6198.0,-2367.0,5719.0,-352,305,98,532,264,-268,757,48.0,-75.0,-112.0,-8895.0,3990.0,3637.0,-397,-1896,806,-346,254,-398,-810
-1803120876,-70.0,47.0,-104.0,4351.0,-6264.0,4884.0,-434,319,277,18,249,-365,896,-13.0,75.0,-93.0,6140.0,-2349.0,5781.0,-350,372,124,533,259,-270,758,49.0,-72.0,-112.0,-9201.0,3604.0,3955.0,-240,-1646,658,-347,240,-391,-817
-1803109464,-70.0,47.0,-104.0,4356.0,-6337.0,4881.0,-455,321,278,17,247,-368,895,-13.0,74.0,-93.0,6082.0,-2331.0,5833.0,-369,401,139,533,256,-271,758,49.0,-71.0,-113.0,-9195.0,3358.0,4166.0,-207,-1603,588,-348,233,-388,-820
-1803089488,-72.0,46.0,-106.0,4319.0,-6478.0,4889.0,-502,345,257,17,243,-374,894,-14.0,73.0,-93.0,5985.0,-2340.0,6079.0,-391,547,167,534,249,-273,759,49.0,-68.0,-113.0,-8997.0,2848.0,4716.0,-202,-1571,487,-351,221,-381,-826
