Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1509910224,-150.0,-6.0,57.0,-789.0,-7734.0,-911.0,197,-118,-211,182,-133,690,-687,95.0,46.0,0.0,3240.0,7777.0,3200.0,21,-191,268,801,411,-384,-201,84.0,-72.0,24.0,-5390.0,5651.0,-289.0,149,154,86,470,733,-57,-487
1509921664,-150.0,-6.0,56.0,-797.0,-7733.0,-888.0,219,-125,-213,182,-134,689,-687,94.0,47.0,0.0,3244.0,7725.0,3135.0,109,-11,227,801,410,-386,-200,84.0,-72.0,24.0,-5360.0,5661.0,-271.0,148,148,66,470,733,-57,-486
1509941696,-150.0,-6.0,54.0,-825.0,-7761.0,-801.0,208,-148,-215,182,-136,688,-688,94.0,47.0,0.0,3285.0,7689.0,3103.0,150,66,202,801,410,-386,-199,84.0,-71.0,23.0,-5272.0,5700.0,-269.0,154,150,45,470,734,-58,-485
1509950708,-150.0,-6.0,53.0,-834.0,-7777.0,-759.0,180,-147,-216,182,-138,687,-689,94.0,47.0,0.0,3430.0,7586.0,3052.0,222,164,147,801,411,-386,-197,84.0,-71.0,23.0,-5243.0,5755.0,-314.0,154,131,41,469,735,-58,-484
1509970724,-151.0,-5.0,50.0,-795.0,-7724.0,-747.0,166,-130,-220,181,-140,686,-690,94.0,47.0,0.0,3525.0,7519.0,3046.0,246,178,122,801,411,-386,-195,84.0,-71.0,23.0,-5240.0,5833.0,-378.0,163,94,21,469,736,-59,-484
1509990752,-151.0,-5.0,48.0,-729.0,-7636.0,-708.0,227,-108,-226,181,-142,684,-691,94.0,47.0,0.0,3688.0,7381.0,3030.0,265,130,68,801,413,-386,-193,84.0,-71.0,23.0,-5229.0,5844.0,-385.0,175,105,37,468,736,-59,-483
1509999792,-151.0,-4.0,47.0,-722.0,-7606.0,-657.0,222,-136,-229,181,-143,683,-692,94.0,47.0,0.0,3740.0,7306.0,3028.0,265,84,38,801,413,-386,-192,84.0,-71.0,23.0,-5242.0,5817.0,-401.0,172,107,53,468,737,-60,-482
1510011224,-151.0,-4.0,46.0,-736.0,-7579.0,-610.0,212,-159,-225,181,-144,683,-692,94.0,47.0,0.0,3796.0,7164.0,3030.0,246,-7,-22,800,414,-387,-191,84.0,-71.0,23.0,-5279.0,5784.0,-412.0,156,101,47,468,737,-60,-482
1510031268,-151.0,-4.0,44.0,-812.0,-7535.0,-547.0,211,-163,-199,181,-146,681,-693,95.0,47.0,0.0,3794.0,7106.0,3028.0,232,-53,-57,800,415,-387,-191,84.0,-71.0,23.0,-5349.0,5709.0,-411.0,119,175,70,467,738,-61,-481
1510051280,-151.0,-4.0,43.0,-940.0,-7551.0,-596.0,225,-131,-168,181,-148,679,-694,95.0,47.0,-1.0,3761.0,7012.0,3027.0,221,-139,-118,798,416,-388,-192,84.0,-71.0,23.0,-5327.0,5711.0,-455.0,101,256,108,467,739,-61,-480
1510060312,-151.0,-4.0,43.0,-1004.0,-7589.0,-644.0,233,-90,-154,181,-148,679,-695,95.0,47.0,-1.0,3733.0,6979.0,3042.0,217,-64,-192,24384,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1510310360,-151.0,-1.0,34.0,-594.0,-7936.0,-718.0,170,-31,-139,177,-155,670,-703,103.0,40.0,0.0,3626.0,7216.0,3277.0,159,199,-375,784,441,-376,-219,85.0,-69.0,21.0,-5442.0,6236.0,-1091.0,257,260,-69,463,757,-53,-457
1510330424,-151.0,-1.0,34.0,-540.0,-7846.0,-645.0,235,-55,-135,176,-156,669,-704,103.0,40.0,0.0,3660.0,7268.0,3175.0,189,205,-368,783,443,-373,-220,84.0,-69.0,21.0,-5503.0,6090.0,-1126.0,335,228,-82,461,759,-53,-455
