Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
39253880,-7.0,25.0,88.0,2524.0,-721.0,9545.0,82,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3035.0,9060.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,280.0,-830.0,-7730.0,34,31,-28,55,-857,-512,11
39262872,-7.0,25.0,88.0,2526.0,-724.0,9542.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3036.0,9058.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,277.0,-830.0,-7733.0,33,32,-29,55,-857,-512,11
39282844,-7.0,25.0,88.0,2527.0,-726.0,9543.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-903.0,-3037.0,9048.0,97,37,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-833.0,-7733.0,34,33,-28,55,-857,-512,11
39294268,-7.0,25.0,88.0,2522.0,-730.0,9548.0,82,59,-48,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3030.0,9045.0,98,39,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-827.0,-7731.0,34,33,-29,55,-857,-512,11
39314244,-7.0,25.0,88.0,2523.0,-735.0,9544.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3029.0,9048.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-825.0,-7733.0,34,33,-29,55,-857,-512,11
39323240,-7.0,25.0,88.0,2530.0,-729.0,9548.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3028.0,9049.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-827.0,-7728.0,33,32,-28,55,-857,-512,11
39343220,-7.0,25.0,88.0,2526.0,-724.0,9549.0,82,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3031.0,9049.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,285.0,-829.0,-7720.0,33,31,-28,55,-857,-512,11
39354648,-7.0,25.0,88.0,2521.0,-723.0,9552.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3037.0,9047.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-828.0,-7725.0,34,31,-29,55,-857,-512,11
39374624,-7.0,25.0,88.0,2527.0,-727.0,9554.0,83,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3044.0,9045.0,97,38,-48,869,-119,117,-464,-10.0,3.0,53.0,281.0,-831.0,-7728.0,33,32,-29,55,-857,-512,11
39383620,-7.0,25.0,88.0,2531.0,-728.0,9551.0,82,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3041.0,9051.0,97,39,-47,869,-119,117,-464,-10.0,3.0,53.0,277.0,-834.0,-7725.0,33,33,-28,55,-857,-512,11
39395044,-7.0,25.0,88.0,2525.0,-725.0,9546.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3031.0,9058.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-831.0,-7727.0,34,32,-28,55,-857,-512,11
39415056,-7.0,25.0,88.0,2521.0,-718.0,9546.0,83,57,-50,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3035.0,9052.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-830.0,-7729.0,34,30,-28,55,-857,-512,11
39435036,-7.0,25.0,88.0,2520.0,-717.0,9544.0,83,60,-49,-618,123,51,774,-32.0,-9.0,46.0,-911.0,-3036.0,9051.0,96,38,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-831.0,-7732.0,34,33,-28,55,-857,-512,11
39444040,-7.0,25.0,88.0,2526.0,-722.0,9544.0,84,61,-51,-618,123,51,774,-32.0,-9.0,46.0,-912.0,-3038.0,9050.0,96,39,-48,869,-119,117,-464,-10.0,3.0,53.0,278.0,-828.0,-7732.0,33,31,-29,55,-857,-512,11
39464036,-7.0,25.0,88.0,2532.0,-730.0,9556.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3037.0,9045.0,96,37,-47,869,-119,117,-464,-10.0,3.0,53.0,277.0,-828.0,-7726.0,35,32,-29,55,-857,-512,11
39473020,-7.0,25.0,88.0,2524.0,-729.0,9562.0,83,58,-49,-618,123,51,774,-32.0,-9.0,46.0,-903.0,-3037.0,9051.0,97,39,-48,869,-119,117,-464,-10.0,3.0,53.0,272.0,-832.0,-7724.0,33,31,-28,55,-857,-512,11
39493004,-7.0,25.0,88.0,2519.0,-728.0,9555.0,84,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-901.0,-3032.0,9056.0,97,37,-48,869,-119,117,-464,-10.0,3.0,53.0,280.0,-832.0,-7728.0,34,32,-28,55,-857,-512,11
39504444,-7.0,25.0,88.0,2517.0,-726.0,9551.0,82,60,-51,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3032.0,9052.0,98,38,-48,869,-119,117,-464,-10.0,3.0,53.0,279.0,-837.0,-7733.0,34,31,-28,55,-857,-512,11
39524444,-7.0,25.0,88.0,2519.0,-723.0,9547.0,82,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-903.0,-3031.0,9049.0,97,37,-47,869,-119,117,-464,-10.0,3.0,53.0,274.0,-835.0,-7730.0,33,31,-28,55,-857,-512,11
39533432,-7.0,25.0,88.0,2522.0,-723.0,9550.0,82,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3032.0,9048.0,97,38,-47,869,-119,117,-464,-10.0,3.0,53.0,275.0,-833.0,-7733.0,33,31,-29,55,-857,-512,11
39544868,-7.0,25.0,88.0,2522.0,-719.0,9553.0,82,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-903.0,-3034.0,9059.0,97,37,-47,869,-119,117,-464,-10.0,3.0,53.0,281.0,-833.0,-7728.0,32,31,-29,55,-857,-512,11
39564852,-7.0,25.0,88.0,2527.0,-721.0,9541.0,82,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3037.0,9054.0,98,38,-48,869,-119,117,-464,-10.0,3.0,53.0,283.0,-831.0,-7726.0,34,31,-28,55,-857,-512,11
39584836,-7.0,25.0,88.0,2524.0,-720.0,9541.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-909.0,-3027.0,9043.0,98,38,-47,869,-119,117,-464,-10.0,3.0,53.0,280.0,-840.0,-7738.0,33,32,-28,55,-857,-512,11
39593836,-7.0,25.0,88.0,2527.0,-721.0,9538.0,83,58,-49,-618,123,51,774,-32.0,-9.0,46.0,-914.0,-3025.0,9038.0,98,38,-46,869,-119,117,-464,-10.0,3.0,53.0,281.0,-841.0,-7742.0,34,32,-27,55,-857,-512,11
