Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1318.0,406.0,34.0,30,-29,85,545,-338,-762,0,0.0,0.0,0.0,-20739.0,1536.0,0.0,0,0,64,24384,0,0,0
174,-762.0,0.0,0.0,16384.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1792,5119,-19968,0,0,5,8193,-3355.0,-5632.0,25088.0,-17923.0,15360.0,10496.0,16895,-22273,-9472,0,0,231,-32749
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1311.0,501.0,-6674.0,97,39,-48,94,697,-708,41,65.0,-88.0,-37.0,-6267.0,4932.0,1424.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1316.0,498.0,-6675.0,97,38,-46,94,697,-708,41,65.0,-88.0,-37.0,-6267.0,4936.0,1425.0,33,31,-29,85,1023,-1,-1
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1310.0,500.0,-6676.0,98,38,-48,94,697,-708,41,65.0,-88.0,-37.0,-6253.0,4934.0,1429.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,501.0,-6680.0,98,38,-46,94,697,-708,41,65.0,-88.0,-37.0,-6258.0,4931.0,1417.0,34,30,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,499.0,-6675.0,97,39,-47,94,697,-708,41,65.0,-88.0,-37.0,-6263.0,4934.0,1418.0,34,30,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1318.0,489.0,-6672.0,96,39,-46,94,697,-708,41,65.0,-88.0,-37.0,-6270.0,4937.0,1418.0,34,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1318.0,490.0,-6675.0,98,38,-47,94,697,-708,41,65.0,-88.0,-37.0,-6267.0,4937.0,1418.0,33,32,-28,85,545,-338,-762
