Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-51926352,-2.0,-15.0,22.0,-1502.0,-243.0,9810.0,83,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,637.0,6471.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8069.0,1716.0,2364.0,34,32,-28,692,-184,-573,-398
-51906668,-2.0,-15.0,22.0,-1501.0,-246.0,9817.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6425.0,642.0,6475.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8065.0,1719.0,2367.0,34,32,-28,692,-184,-573,-398
-51896280,-2.0,-15.0,22.0,-1504.0,-253.0,9811.0,83,60,-50,971,4,76,-223,7.0,-12097.0,5141.0,16479.0,16384.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
-51636880,-2.0,-15.0,22.0,-1500.0,-247.0,9814.0,82,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6427.0,632.0,6469.0,97,37,-49,-332,341,-172,-862,20.0,122.0,63.0,8068.0,1721.0,2354.0,34,32,-29,692,-184,-573,-398
-51626228,-2.0,-15.0,22.0,-1496.0,-250.0,9817.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,635.0,6472.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8074.0,1723.0,2357.0,33,32,-28,692,-184,-573,-398
-51606792,-2.0,-15.0,22.0,-1493.0,-246.0,9820.0,82,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,636.0,6469.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8068.0,1723.0,2353.0,33,32,-29,692,-184,-573,-398
-51596424,-2.0,-15.0,22.0,-1493.0,-248.0,9817.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6428.0,637.0,6471.0,97,36,-47,-332,341,-172,-862,20.0,122.0,63.0,8066.0,1726.0,2353.0,34,32,-29,692,-184,-573,-398
-51576740,-2.0,-15.0,22.0,-1489.0,-254.0,9806.0,83,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6433.0,638.0,6458.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8065.0,1726.0,2354.0,35,33,-29,692,-184,-573,-398
-51566396,-2.0,-15.0,22.0,-1494.0,-254.0,9807.0,84,58,-50,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,637.0,6455.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8069.0,1726.0,2351.0,34,32,-29,692,-184,-573,-398
-51546676,-2.0,-15.0,22.0,-1491.0,-250.0,9815.0,83,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,634.0,6459.0,97,37,-47,-332,341,-172,-862,20.0,122.0,63.0,8064.0,1723.0,2358.0,34,33,-28,692,-184,-573,-398
-51536320,-2.0,-15.0,22.0,-1488.0,-253.0,9811.0,82,60,-51,971,4,76,-223,7.0,-77.0,-98.0,-6426.0,635.0,6465.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8061.0,1720.0,2362.0,33,32,-29,692,-184,-573,-398
-51516656,-2.0,-15.0,22.0,-1495.0,-248.0,9816.0,83,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6425.0,632.0,6474.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8071.0,1719.0,2367.0,34,33,-29,692,-184,-573,-398
-51506288,-2.0,-15.0,22.0,-1499.0,-247.0,9816.0,83,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6426.0,629.0,6475.0,98,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8078.0,1717.0,2359.0,33,32,-28,692,-184,-573,-398
-51486868,-2.0,-15.0,22.0,-1500.0,-246.0,9818.0,82,60,-51,971,4,76,-223,7.0,-77.0,-98.0,-6427.0,633.0,6469.0,98,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8072.0,1720.0,2359.0,35,32,-29,692,-184,-573,-398
-51476232,-2.0,-15.0,22.0,-1501.0,-245.0,9818.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6431.0,631.0,6476.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8075.0,1723.0,2356.0,36,32,-29,692,-184,-573,-398
-51456832,-2.0,-15.0,22.0,-1500.0,-242.0,9817.0,82,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,628.0,6477.0,97,37,-47,-332,341,-172,-862,20.0,122.0,63.0,8077.0,1722.0,2346.0,34,32,-29,692,-184,-573,-398
-51446464,-2.0,-15.0,22.0,-1495.0,-243.0,9815.0,83,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6434.0,629.0,6473.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8082.0,1720.0,2349.0,34,33,-28,692,-184,-573,-398
-51426764,-2.0,-15.0,22.0,-1495.0,-241.0,9812.0,83,60,-51,971,4,76,-223,7.0,-77.0,-98.0,-6432.0,631.0,6477.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8079.0,1721.0,2355.0,34,33,-28,692,-184,-573,-398
