Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1160471124,32275.0,-89.0,0.0,-822.0,9700.0,84.0,59,-50,-619,-52,94,-777,-32,-9.0,44.0,0.0,-3019.0,9060.0,97.0,39,-48,879,-121,114,-446,-9,4.0,55.0,0.0,-710.0,-7739.0,33.0,33,-27,52,-847,-528,3,0
1160482548,-8.0,19.0,-89.0,1959.0,-819.0,9690.0,82,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3015.0,9055.0,97,39,-48,879,-121,114,-446,-9.0,4.0,55.0,388.0,-716.0,-7737.0,34,33,-29,52,-847,-528,3
1160502568,-8.0,19.0,-89.0,1960.0,-820.0,9686.0,81,61,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-889.0,-3015.0,9052.0,96,39,-47,879,-121,114,-446,-9.0,4.0,55.0,382.0,-719.0,-7741.0,34,32,-29,52,-847,-528,3
1160511556,-8.0,19.0,-89.0,1958.0,-821.0,9684.0,83,58,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-889.0,-3017.0,9060.0,98,38,-46,879,-121,114,-446,-9.0,4.0,55.0,385.0,-725.0,-7743.0,33,31,-28,52,-847,-528,3
1160531532,-8.0,19.0,-89.0,1949.0,-827.0,9687.0,82,58,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3019.0,9063.0,97,38,-48,879,-121,114,-446,-9.0,4.0,55.0,389.0,-725.0,-7747.0,33,32,-28,52,-847,-528,3
1160542964,-8.0,19.0,-89.0,1953.0,-828.0,9681.0,84,57,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-889.0,-3022.0,9057.0,97,37,-47,879,-121,114,-446,-9.0,4.0,55.0,385.0,-719.0,-7746.0,33,32,-27,52,-847,-528,3
1160562972,-8.0,19.0,-89.0,1957.0,-832.0,9682.0,82,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3021.0,9058.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-714.0,-7738.0,34,31,-28,52,-847,-528,3
1160571964,-8.0,19.0,-89.0,1963.0,-832.0,9688.0,84,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-894.0,-3021.0,9058.0,97,38,-46,879,-121,114,-446,-9.0,4.0,55.0,383.0,-718.0,-7744.0,34,31,-29,52,-847,-528,3
1160591944,-8.0,19.0,-89.0,1966.0,-830.0,9676.0,84,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-893.0,-3023.0,9057.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,383.0,-718.0,-7751.0,33,30,-28,52,-847,-528,3
1160611932,-8.0,19.0,-89.0,1967.0,-819.0,9679.0,83,58,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-887.0,-3025.0,9059.0,98,39,-47,879,-121,114,-446,-9.0,4.0,55.0,385.0,-716.0,-7747.0,34,32,-28,52,-847,-528,3
1160620916,-8.0,19.0,-89.0,1963.0,-819.0,9685.0,83,58,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-885.0,-3027.0,9055.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,376.0,-721.0,-7742.0,33,33,-28,52,-847,-528,3
1160632336,-8.0,19.0,-89.0,1963.0,-818.0,9688.0,83,60,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-886.0,-3030.0,9058.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,372.0,-721.0,-7744.0,34,31,-29,52,-847,-528,3
1160652328,-8.0,19.0,-89.0,1966.0,-820.0,9689.0,84,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-885.0,-3030.0,9058.0,96,37,-48,879,-121,114,-446,-9.0,4.0,55.0,378.0,-724.0,-7744.0,34,32,-28,52,-847,-528,3
1160672304,-8.0,19.0,-89.0,1963.0,-820.0,9696.0,83,56,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-889.0,-3027.0,9058.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,379.0,-720.0,-7746.0,34,31,-29,52,-847,-528,3
1160681292,-8.0,19.0,-89.0,1961.0,-819.0,9696.0,82,60,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3023.0,9062.0,96,39,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-723.0,-7747.0,33,33,-28,52,-847,-528,3
1160692708,-8.0,19.0,-89.0,1960.0,-821.0,9702.0,83,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-891.0,-3019.0,9056.0,98,38,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-728.0,-7746.0,33,33,-28,52,-847,-528,3
1160712684,-8.0,19.0,-89.0,1965.0,-816.0,9696.0,83,58,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-894.0,-3024.0,9058.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,380.0,-725.0,-7736.0,34,33,-29,52,-847,-528,3
1160721692,-8.0,19.0,-89.0,1965.0,-817.0,9698.0,83,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3020.0,9063.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,380.0,-722.0,-7730.0,34,31,-28,52,-847,-528,3
1160741664,-8.0,19.0,-89.0,1965.0,-819.0,9689.0,82,58,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3020.0,9061.0,97,37,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-715.0,-7739.0,33,33,-28,52,-847,-528,3
1160761660,-8.0,19.0,-90.0,1961.0,-817.0,9690.0,81,59,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3025.0,9065.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,381.0,-715.0,-7741.0,35,31,-30,52,-847,-528,3
1160770664,-8.0,19.0,-90.0,1959.0,-819.0,9693.0,83,57,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3029.0,9062.0,96,37,-48,879,-121,114,-446,-9.0,4.0,55.0,379.0,-717.0,-7743.0,33,32,-29,52,-847,-528,3
1160782068,-8.0,19.0,-90.0,1955.0,-821.0,9691.0,82,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-886.0,-3029.0,9060.0,97,37,-47,879,-121,114,-446,-9.0,4.0,55.0,376.0,-720.0,-7738.0,33,31,-29,52,-847,-528,3
1160802064,-8.0,19.0,-90.0,1959.0,-823.0,9684.0,83,58,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-885.0,-3026.0,9058.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,380.0,-719.0,-7732.0,33,32,-27,52,-847,-528,3
1160822060,-8.0,19.0,-90.0,1961.0,-825.0,9690.0,82,58,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-887.0,-3028.0,9068.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,383.0,-715.0,-7727.0,34,31,-29,52,-847,-528,3
1160831060,-8.0,19.0,-90.0,1958.0,-822.0,9701.0,83,58,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-891.0,-3029.0,9070.0,97,37,-47,879,-121,114,-446,-9.0,4.0,55.0,381.0,-713.0,-7743.0,34,31,-29,52,-847,-528,3
1160842472,-8.0,19.0,-90.0,1958.0,-825.0,9699.0,83,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-896.0,-3029.0,9072.0,97,39,-46,879,-121,114,-446,-9.0,4.0,55.0,384.0,-716.0,-7750.0,34,31,-28,52,-847,-528,3
1160862464,-8.0,19.0,-90.0,1955.0,-823.0,9701.0,81,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-893.0,-3025.0,9070.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,381.0,-718.0,-7748.0,34,31,-28,52,-847,-528,3
1160871464,-8.0,19.0,-90.0,1960.0,-824.0,9696.0,83,58,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3023.0,9061.0,98,38,-47,879,-121,114,-446,-9.0,4.0,55.0,379.0,-718.0,-7740.0,33,31,-28,52,-847,-528,3
1160891452,-8.0,19.0,-90.0,1961.0,-825.0,9693.0,83,61,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3027.0,9050.0,98,38,-46,879,-121,114,-446,-9.0,4.0,55.0,377.0,-716.0,-7742.0,33,33,-29,52,-847,-528,3
