Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1128464608,-18.0,16.0,0.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-28161.0,-13826.0,-7169.0,-12033,-1280,10496,0,0,254,4846,-18912.0,-23552.0,25088.0,13824.0,-31490.0,19200.0,2047,-4608,23296,0,0,249,-19198
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-492.0,-4425.0,8355.0,97,39,-47,865,-202,132,-437,7.0,-18.0,91.0,-1613.0,672.0,8533.0,34,32,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-492.0,-4427.0,8359.0,98,39,-47,865,-202,132,-437,7.0,-18.0,91.0,-1617.0,674.0,8533.0,34,32,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-4431.0,8359.0,97.0,38,-48,865,-202,132,-437,7,-18.0,91.0,0.0,671.0,8529.0,34.0,31,-29,-598,-97,-24,794,0
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-495.0,-4433.0,8361.0,97,39,-48,865,-202,132,-437,7.0,-18.0,91.0,-1612.0,667.0,8529.0,34,32,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-496.0,-4438.0,8353.0,97,38,-48,865,-202,132,-437,7.0,-18.0,91.0,-1611.0,669.0,8531.0,35,32,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-500.0,-4443.0,8354.0,97,38,-47,865,-202,132,-437,7.0,-18.0,91.0,-1610.0,668.0,8531.0,34,31,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-494.0,-4442.0,8364.0,98,38,-47,865,-202,132,-437,7.0,-18.0,91.0,-1610.0,671.0,8524.0,35,31,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-492.0,-4441.0,8367.0,97,38,-47,865,-202,132,-437,7.0,-18.0,91.0,-1613.0,669.0,8525.0,34,31,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-501.0,-4439.0,8367.0,97,39,-48,865,-202,132,-437,7.0,-18.0,91.0,-1612.0,671.0,8524.0,34,30,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-504.0,-4438.0,8367.0,98,38,-48,865,-202,132,-437,7.0,-18.0,91.0,-1614.0,674.0,8530.0,33,31,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-502.0,-4431.0,8364.0,98,38,-47,865,-202,132,-437,7.0,-18.0,91.0,-1609.0,671.0,8518.0,35,31,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-496.0,-4431.0,8361.0,98,38,-48,865,-202,132,-437,7.0,-18.0,91.0,-1609.0,670.0,8514.0,35,32,-30,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-494.0,-4434.0,8365.0,97,39,-47,865,-202,132,-437,7.0,-18.0,91.0,-1611.0,675.0,8522.0,34,31,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-493.0,-4436.0,8368.0,97,39,-47,865,-202,132,-437,7.0,-18.0,91.0,-1609.0,677.0,8533.0,34,32,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-494.0,-4435.0,8369.0,98,38,-47,865,-202,132,-437,7.0,-18.0,91.0,-1605.0,676.0,8528.0,34,31,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-494.0,-4435.0,8370.0,98,38,-48,865,-202,132,-437,7.0,-18.0,91.0,-1605.0,679.0,8516.0,34,31,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-490.0,-4439.0,8361.0,97,38,-48,865,-202,132,-437,7.0,-18.0,91.0,-1603.0,672.0,8521.0,34,31,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-487.0,-4442.0,8359.0,97,38,-48,865,-202,132,-437,7.0,-18.0,91.0,-1607.0,673.0,8524.0,34,31,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-491.0,-4442.0,8356.0,97,39,-47,865,-203,132,-437,7.0,-18.0,91.0,-1613.0,672.0,8527.0,35,31,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-493.0,-4442.0,8356.0,97,37,-48,865,-203,132,-437,7.0,-18.0,91.0,-1615.0,676.0,8521.0,34,32,-29,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-487.0,-4435.0,8347.0,97,38,-48,865,-203,132,-437,7.0,-18.0,91.0,-1620.0,671.0,8521.0,34,31,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-484.0,-4435.0,8352.0,97,38,-47,865,-203,132,-437,7.0,-18.0,91.0,-1617.0,674.0,8526.0,34,30,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-490.0,-4437.0,8364.0,97,38,-47,865,-203,132,-437,7.0,-18.0,91.0,-1615.0,673.0,8529.0,34,31,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-497.0,-4439.0,8369.0,96,39,-48,865,-203,132,-437,7.0,-18.0,91.0,-1616.0,674.0,8529.0,34,32,-28,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-493.0,-4440.0,8357.0,98,38,-48,865,-203,132,-437,7.0,-18.0,91.0,-1614.0,672.0,8526.0,34,31,-30,-598,-97,-24,794
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-495.0,-4438.0,8354.0,97,38,-48,865,-203,132,-437,7.0,-18.0,91.0,-1615.0,677.0,8525.0,34,30,-29,-598,-97,-24,794
