Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
0,0.0,0.0,0.0,0.0,255.0,-18176.0,20224,9984,0,0,22,8427,-15112,-32256.0,24320.0,10495.0,-2306.0,-7937.0,-1792.0,94,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,2004.0,-566.0,-7613.0,33,30,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5664.0,-5180.0,-1918.0,95,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,2001.0,-566.0,-7605.0,33,29,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5665.0,-5169.0,-1921.0,95,38,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1994.0,-566.0,-7586.0,32,32,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,27834,12032,14592,0.0,21.0,11838.0,5402.0,15648.0,-28992.0,0,5,-30146,24581,-1024,0,26,15712.0,-31104.0,0.0,-32768.0,0.0,0.0,0,0,0,0,0,0,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5691.0,-5187.0,-1933.0,93,36,-49,543,-742,-266,-288,-7.0,25.0,-133.0,1985.0,-575.0,-7633.0,32,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5699.0,-5192.0,-1934.0,93,36,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1983.0,-570.0,-7645.0,33,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5701.0,-5191.0,-1947.0,97,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1984.0,-563.0,-7644.0,36,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5696.0,-5190.0,-1941.0,99,40,-45,543,-742,-266,-288,-7.0,25.0,-133.0,1989.0,-564.0,-7636.0,35,32,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5682.0,-5180.0,-1912.0,93,38,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1987.0,-568.0,-7623.0,34,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5672.0,-5176.0,-1909.0,93,35,-49,543,-742,-266,-288,-7.0,25.0,-133.0,1982.0,-572.0,-7607.0,32,29,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5665.0,-5165.0,-1919.0,92,39,-49,543,-742,-266,-288,-7.0,25.0,-133.0,1977.0,-574.0,-7595.0,33,30,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5663.0,-5159.0,-1916.0,95,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1978.0,-573.0,-7598.0,33,30,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5660.0,-5162.0,-1911.0,96,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1981.0,-569.0,-7595.0,32,31,-29,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5666.0,-5164.0,-1903.0,94,39,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1986.0,-571.0,-7605.0,31,31,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5676.0,-5165.0,-1921.0,94,38,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1986.0,-577.0,-7611.0,31,33,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5677.0,-5164.0,-1937.0,96,39,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1986.0,-576.0,-7614.0,31,33,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5687.0,-5175.0,-1936.0,99,41,-43,543,-742,-266,-288,-7.0,25.0,-133.0,1990.0,-583.0,-7618.0,31,35,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5692.0,-5181.0,-1939.0,98,40,-44,543,-742,-266,-288,-7.0,25.0,-133.0,1993.0,-583.0,-7623.0,31,34,-30,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5687.0,-5187.0,-1927.0,97,37,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1995.0,-578.0,-7626.0,32,32,-29,119,160,-978,56
