Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1350680584,-21.0,17.0,47.0,0.10528564453125,-2068.0,9519.0,83,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4546.0,-5239.0,96,37,-49,350,933,49,-51,11.0,6.0,95.0,557.0,991.0,8679.0,34,32,-28,578,7,-64,-812
-1350669132,-21.0,17.0,47.0,0.10528564453125,-2065.0,9524.0,81,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-928.0,4545.0,-5240.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,555.0,994.0,8679.0,33,33,-28,578,7,-64,-812
-1350649116,-21.0,17.0,47.0,0.10516357421875,-2070.0,9530.0,83,60,-51,877,-134,-29,-459,70.0,-13.0,6.0,-934.0,4544.0,-5241.0,96,37,-47,350,933,49,-51,11.0,6.0,95.0,554.0,994.0,8682.0,34,32,-28,578,511,-1,-1
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
-1350390860,-21.0,17.0,47.0,0.1053466796875,-2066.0,9534.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4553.0,-5237.0,97,38,-47,350,933,49,-51,11.0,6.0,95.0,553.0,996.0,8686.0,34,32,-29,578,7,-64,-812
-1350379428,-21.0,17.0,47.0,0.1055908203125,-2069.0,9532.0,81,60,-50,877,-134,-28,-459,70.0,-13.0,6.0,-925.0,4552.0,-5235.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,550.0,996.0,8685.0,33,31,-28,578,7,-64,-812
-1350359408,-21.0,17.0,47.0,0.10546875,-2071.0,9527.0,83,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-923.0,4553.0,-5231.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,553.0,997.0,8685.0,34,32,-29,578,7,-64,-812
-1350350400,-21.0,17.0,47.0,0.10546875,-2072.0,9528.0,83,60,-51,877,-134,-28,-459,70.0,-13.0,6.0,-924.0,4549.0,-5241.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,554.0,991.0,8678.0,34,33,-28,578,7,-64,-812
-1350330364,-21.0,17.0,47.0,0.10577392578125,-2069.0,9531.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-918.0,4550.0,-5237.0,96,36,-48,350,933,49,-51,11.0,6.0,95.0,549.0,994.0,8671.0,33,32,-29,578,7,-64,-812
-1350318936,-21.0,17.0,47.0,0.1058349609375,-2069.0,9533.0,82,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-919.0,4551.0,-5235.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,546.0,996.0,8670.0,34,33,-28,578,7,-64,-812
-1350298948,-21.0,17.0,47.0,0.10552978515625,-2076.0,9530.0,82,61,-51,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4550.0,-5232.0,97,37,-47,350,933,49,-51,11.0,6.0,95.0,549.0,999.0,8677.0,33,34,-29,578,7,-64,-812
-1350289944,-21.0,17.0,47.0,0.10528564453125,-2072.0,9535.0,83,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-921.0,4552.0,-5230.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,552.0,1001.0,8677.0,33,33,-29,578,7,-64,-812
-1350269916,-21.0,17.0,47.0,0.1055908203125,-2067.0,9528.0,83,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4551.0,-5234.0,97,38,-47,350,933,49,-51,11.0,6.0,95.0,545.0,1003.0,8676.0,35,32,-29,578,7,-64,-812
-1350258496,-21.0,17.0,47.0,0.1058349609375,-2068.0,9524.0,83,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-921.0,4550.0,-5234.0,95,38,-48,350,933,49,-51,11.0,6.0,95.0,545.0,1001.0,8677.0,33,31,-29,578,7,-64,-812
-1350240896,-21.0,17.0,47.0,0.1055908203125,-2070.0,9524.0,83,61,-50,877,-134,-29,-459,70.0,-13.0,6.0,-924.0,4552.0,-5233.0,97,38,-47,350,933,49,-51,11.0,6.0,95.0,543.0,999.0,8674.0,34,32,-28,578,7,-64,-812
-1350229448,-21.0,17.0,47.0,0.1055908203125,-2071.0,9526.0,82,58,-50,877,-134,-29,-459,70.0,-13.0,6.0,-923.0,4554.0,-5232.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,546.0,1000.0,8676.0,33,32,-29,578,7,-64,-812
-1350209432,-21.0,17.0,47.0,0.10601806640625,-2072.0,9525.0,82,60,-51,877,-134,-29,-459,70.0,-13.0,6.0,-926.0,4555.0,-5237.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,546.0,1001.0,8672.0,33,32,-29,578,7,-64,-812
-1350189424,-21.0,17.0,47.0,0.10589599609375,-2065.0,9530.0,81,60,-49,877,-134,-29,-459,70.0,-13.0,6.0,-924.0,4551.0,-5243.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,547.0,1000.0,8665.0,34,33,-28,578,7,-64,-812
-1350180420,-21.0,17.0,47.0,0.10577392578125,-2061.0,9527.0,81,61,-50,877,-134,-29,-459,70.0,-13.0,6.0,-924.0,4546.0,-5239.0,97,38,-49,350,933,49,-51,11.0,6.0,95.0,545.0,998.0,8677.0,33,32,-29,578,7,-64,-812
