Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3313.0,-137.0,-6187.0,95,36,-47,128,-846,-474,-207,-1.0,38.0,-103.0,2961.0,-136.0,-7351.0,35,30,-30,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3310.0,-138.0,-6188.0,96,38,-47,128,-846,-474,-207,-1.0,38.0,-103.0,2974.0,-149.0,-7361.0,33,26,-29,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3310.0,-140.0,-6187.0,93,39,-48,128,-846,-474,-207,-1.0,38.0,-103.0,2970.0,-150.0,-7368.0,30,28,-29,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3319.0,-146.0,-6189.0,95,41,-46,128,-846,-474,-207,-1.0,38.0,-103.0,-131.0,-7350.0,34.0,28,-28,189,63,-979,21,0
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3321.0,-143.0,-6188.0,93,35,-48,128,-846,-474,-207,-1.0,38.0,-103.0,2964.0,-131.0,-7350.0,36,24,-28,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3320.0,-140.0,-6191.0,95,37,-48,128,-846,-474,-207,-1.0,38.0,-103.0,2972.0,-141.0,-7380.0,28,28,-28,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3325.0,-139.0,-6210.0,96,46,-48,128,-846,-474,-207,-1.0,38.0,-103.0,2971.0,-137.0,-7384.0,27,36,-27,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3323.0,-141.0,-6211.0,95,44,-46,128,-846,-474,-207,-1.0,38.0,-103.0,2968.0,-137.0,-7351.0,34,37,-28,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3320.0,-142.0,-6194.0,96,37,-47,128,-846,-474,-207,-1.0,38.0,-103.0,2969.0,-139.0,-7344.0,35,27,-30,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3316.0,-146.0,-6192.0,94,33,-48,128,-846,-474,-207,-1.0,38.0,-103.0,2980.0,-139.0,-7371.0,32,24,-29,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3316.0,-139.0,-6214.0,95,38,-47,128,-846,-474,-207,-1.0,38.0,-103.0,2975.0,-142.0,-7373.0,32,30,-28,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3315.0,-134.0,-6213.0,98,44,-45,128,-846,-474,-207,-1.0,38.0,-103.0,2965.0,-144.0,-7352.0,31,33,-28,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3321.0,-139.0,-6198.0,98,41,-45,128,-846,-474,-207,-1.0,38.0,-103.0,2962.0,-143.0,-7355.0,32,31,-28,189,63,-979,21
