Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
891793044,-18.0,16.0,30.0,1674.0,-1780.0,9591.0,84,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4442.0,8365.0,97,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1609.0,669.0,8518.0,34,31,-29,-584,-98,-23,804
891813056,-18.0,16.0,30.0,1672.0,-1775.0,9583.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4444.0,8364.0,96,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1610.0,665.0,8523.0,34,31,-29,-584,-98,-23,804
891822068,-18.0,16.0,30.0,1672.0,-1774.0,9582.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4440.0,8363.0,97,39,-48,864,-203,133,-439,7.0,-18.0,93.0,-1612.0,663.0,8523.0,34,31,-29,-584,-98,-23,804
891833528,-18.0,16.0,30.0,1676.0,-1777.0,9587.0,84,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4438.0,8362.0,97,39,-48,864,-203,133,-439,7.0,-18.0,93.0,-1615.0,673.0,8526.0,34,32,-28,-584,-98,-23,804
891853544,-18.0,16.0,30.0,1674.0,-1775.0,9586.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4440.0,8365.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1618.0,672.0,8524.0,34,31,-29,-584,-98,-23,804
891862556,-18.0,16.0,30.0,1670.0,-1781.0,9583.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-482.0,-4439.0,8370.0,98,39,-48,864,-203,133,-439,7.0,-18.0,93.0,-1614.0,676.0,8531.0,34,32,-29,-584,-98,-23,804
891882580,-18.0,16.0,30.0,1666.0,-1777.0,9580.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4432.0,8370.0,98,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1616.0,674.0,8529.0,34,32,-29,-584,-98,-23,804
891894012,-18.0,16.0,30.0,1664.0,-1777.0,9575.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4437.0,8375.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,668.0,8530.0,34,31,-29,-584,-98,-23,804
891914020,-18.0,16.0,30.0,1671.0,-1779.0,9582.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4438.0,8376.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1613.0,667.0,8532.0,35,31,-28,-584,-98,-23,804
891923028,-18.0,16.0,30.0,1672.0,-1785.0,9585.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-485.0,-4435.0,8366.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,672.0,8530.0,34,32,-29,-584,-98,-23,804
891943064,-18.0,16.0,30.0,1673.0,-1783.0,9591.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4438.0,8366.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1605.0,676.0,8527.0,34,32,-29,-584,-98,-23,804
891963076,-18.0,16.0,30.0,1675.0,-1779.0,9595.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4437.0,8364.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1606.0,676.0,8533.0,34,32,-29,-584,-98,-23,804
891972084,-18.0,16.0,30.0,1673.0,-1778.0,9592.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4437.0,8362.0,98,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,678.0,8528.0,35,31,-29,-584,-98,-23,804
891983520,-18.0,16.0,30.0,1673.0,-1779.0,9593.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4435.0,8364.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,677.0,8527.0,34,32,-29,-584,-98,-23,804
892003540,-18.0,16.0,30.0,1665.0,-1780.0,9591.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4436.0,8368.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,672.0,8521.0,34,31,-28,-584,-98,-23,804
892012560,-18.0,16.0,30.0,1665.0,-1779.0,9594.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4435.0,8370.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,668.0,8519.0,34,30,-29,-584,-98,-23,804
892032588,-18.0,16.0,30.0,1668.0,-1787.0,9585.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-496.0,-4437.0,8361.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,667.0,8513.0,34,30,-28,-584,-98,-23,804
892044024,-18.0,16.0,30.0,1669.0,-1784.0,9584.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4436.0,8360.0,98,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1608.0,669.0,8521.0,33,31,-29,-584,-98,-23,804
892064052,-18.0,16.0,30.0,1675.0,-1775.0,9591.0,82,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4443.0,8370.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1610.0,671.0,8524.0,34,31,-29,-584,-98,-23,804
892073060,-18.0,16.0,30.0,1675.0,-1775.0,9598.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4441.0,8375.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1614.0,671.0,8531.0,34,30,-29,-584,-98,-23,804
892093080,-18.0,16.0,30.0,1677.0,-1777.0,9600.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4441.0,8378.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,669.0,8534.0,34,30,-28,-584,-98,-23,804
892113092,-18.0,16.0,30.0,1676.0,-1770.0,9593.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4436.0,8377.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1617.0,670.0,8530.0,34,31,-29,-584,-98,-23,804
892122104,-18.0,16.0,30.0,1675.0,-1768.0,9592.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4438.0,8372.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1617.0,670.0,8532.0,33,31,-29,-584,-98,-23,804
892133544,-18.0,16.0,30.0,1676.0,-1768.0,9588.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4440.0,8370.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,671.0,8533.0,34,32,-29,-584,-98,-23,804
892153544,-18.0,16.0,30.0,1676.0,-1776.0,9584.0,84,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4444.0,8361.0,96,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1604.0,670.0,8528.0,34,32,-28,-584,-98,-23,804
892173556,-18.0,16.0,30.0,1675.0,-1771.0,9589.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4440.0,8359.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1605.0,670.0,8522.0,34,31,-29,-584,-98,-23,804
892182572,-18.0,16.0,30.0,1675.0,-1777.0,9590.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4440.0,8362.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,671.0,8528.0,33,31,-29,-584,-98,-23,804
892193992,-18.0,16.0,30.0,1675.0,-1773.0,9589.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-480.0,-4442.0,8363.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,681.0,8529.0,34,31,-29,-584,-98,-23,804
892214016,-18.0,16.0,30.0,1669.0,-1778.0,9591.0,82,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-485.0,-4444.0,8367.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1619.0,679.0,8527.0,33,31,-28,-584,-98,-23,804
892223032,-18.0,16.0,30.0,1669.0,-1778.0,9592.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4448.0,8366.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,681.0,8522.0,34,32,-29,-584,-98,-23,804
892243064,-18.0,16.0,30.0,1672.0,-1778.0,9598.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4445.0,8363.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1623.0,678.0,8520.0,34,33,-29,-584,-98,-23,804
892263072,-18.0,16.0,30.0,1673.0,-1778.0,9599.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4447.0,8358.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,674.0,8526.0,34,31,-29,-584,-98,-23,804
892272092,-18.0,16.0,30.0,1670.0,-1773.0,9595.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4447.0,8364.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,676.0,8534.0,34,31,-28,-584,-98,-23,804
892283536,-18.0,16.0,30.0,1673.0,-1772.0,9591.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4444.0,8366.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,676.0,8523.0,34,32,-28,-584,-98,-23,804
892303552,-18.0,16.0,30.0,1673.0,-1774.0,9584.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4449.0,8364.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,678.0,8524.0,33,32,-29,-584,-98,-23,804
892323580,-18.0,16.0,30.0,1673.0,-1781.0,9584.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4445.0,8355.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,672.0,8526.0,34,31,-29,-584,-98,-23,804
892332600,-18.0,16.0,30.0,1668.0,-1782.0,9593.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4445.0,8357.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,677.0,8525.0,34,31,-29,-584,-98,-23,804
892344036,-18.0,16.0,30.0,1667.0,-1781.0,9582.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4438.0,8357.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,673.0,8524.0,34,31,-29,-584,-98,-23,804
892364072,-18.0,16.0,30.0,1676.0,-1779.0,9579.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4439.0,8364.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,671.0,8525.0,34,31,-29,-584,-98,-23,804
892373084,-18.0,16.0,30.0,1678.0,-1781.0,9577.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4438.0,8366.0,96,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,672.0,8516.0,34,30,-29,-584,-98,-23,804
892393104,-18.0,16.0,30.0,1678.0,-1780.0,9579.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4434.0,8373.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,675.0,8520.0,34,30,-29,-584,-98,-23,804
892413120,-18.0,16.0,30.0,1672.0,-1782.0,9587.0,82,61,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4434.0,8374.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,671.0,8517.0,34,31,-29,-584,-98,-23,804
892422136,-18.0,16.0,30.0,1670.0,-1782.0,9586.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4434.0,8369.0,96,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,677.0,8517.0,34,31,-29,-584,-98,-23,804
892433588,-18.0,16.0,30.0,1672.0,-1779.0,9588.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4432.0,8365.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,676.0,8523.0,34,32,-29,-584,-98,-23,804
892453604,-18.0,16.0,30.0,1672.0,-1778.0,9585.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4434.0,8368.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1604.0,676.0,8525.0,34,32,-29,-584,-98,-23,804
892473636,-18.0,16.0,30.0,1675.0,-1775.0,9586.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4439.0,8368.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1603.0,678.0,8527.0,34,32,-29,-584,-98,-23,804
892482644,-18.0,16.0,30.0,1674.0,-1771.0,9588.0,84,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-497.0,-4439.0,8363.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1606.0,679.0,8527.0,35,31,-29,-584,-98,-23,804
892502660,-18.0,16.0,30.0,1673.0,-1773.0,9580.0,82,57,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-497.0,-4437.0,8364.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,681.0,8518.0,34,31,-29,-584,-98,-23,804
892511668,-18.0,16.0,30.0,1673.0,-1776.0,9579.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4439.0,8373.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,681.0,8519.0,34,31,-29,-584,-98,-23,804
892523104,-18.0,16.0,30.0,1670.0,-1779.0,9582.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-498.0,-4436.0,8373.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,680.0,8518.0,34,31,-28,-584,-98,-23,804
892543128,-18.0,16.0,30.0,1667.0,-1779.0,9585.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-497.0,-4438.0,8361.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,678.0,8519.0,34,31,-28,-584,-98,-23,804
892563132,-18.0,16.0,30.0,1671.0,-1775.0,9587.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-499.0,-4436.0,8361.0,97,37,-47,864,-203,132,-439,7.0,-18.0,93.0,-1606.0,677.0,8520.0,34,30,-28,-584,-98,-23,804
892572140,-18.0,16.0,30.0,1676.0,-1777.0,9591.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-497.0,-4437.0,8369.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,680.0,8517.0,34,31,-29,-584,-98,-23,804
892583580,-18.0,16.0,30.0,1674.0,-1779.0,9595.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4438.0,8370.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1605.0,676.0,8519.0,34,31,-29,-584,-98,-23,804
892603604,-18.0,16.0,30.0,1667.0,-1782.0,9586.0,84,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4443.0,8370.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1604.0,676.0,8516.0,34,31,-28,-584,-98,-23,804
