Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
347222924,-22.0,16.0,53.0,1615.0,-2171.0,9515.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,132.0,4896.0,-5057.0,97,38,-48,366,909,176,82,10.0,2.0,92.0,256.0,876.0,8703.0,33,31,-30,597,18,-49,-800
347242924,-22.0,16.0,53.0,1615.0,-2174.0,9511.0,82,59,-50,846,-138,-12,-514,77.0,1.0,13.0,131.0,4902.0,-5067.0,96,38,-48,366,909,176,82,10.0,2.0,92.0,261.0,881.0,8701.0,34,32,-28,597,18,-49,-800
347262912,-22.0,16.0,53.0,1616.0,-2176.0,9510.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,131.0,4903.0,-5061.0,96,38,-49,258,8231,-7937,-1,-192.0,24384.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
347512280,-22.0,16.0,53.0,1616.0,-2177.0,9507.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,134.0,4901.0,-5064.0,97,39,-48,366,909,176,82,10.0,3.0,92.0,262.0,880.0,8710.0,32,31,-28,597,18,-49,-800
347532272,-22.0,16.0,53.0,1618.0,-2181.0,9505.0,83,58,-51,846,-138,-12,-514,77.0,1.0,13.0,130.0,4898.0,-5060.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,261.0,879.0,8711.0,32,29,-29,597,18,-49,-800
347541276,-22.0,16.0,53.0,1616.0,-2180.0,9501.0,83,60,-49,846,-138,-12,-514,77.0,1.0,13.0,129.0,4899.0,-5057.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,258.0,875.0,8705.0,33,32,-29,597,18,-49,-800
347561276,-22.0,16.0,53.0,1614.0,-2181.0,9506.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,132.0,4901.0,-5067.0,97,39,-47,366,909,176,82,10.0,3.0,92.0,258.0,879.0,8708.0,33,31,-29,597,18,-49,-800
347572688,-22.0,16.0,53.0,1615.0,-2180.0,9503.0,82,59,-51,846,-138,-12,-514,77.0,1.0,13.0,135.0,4905.0,-5063.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,259.0,879.0,8717.0,33,31,-28,597,18,-49,-800
347592672,-22.0,16.0,53.0,1614.0,-2176.0,9509.0,82,57,-50,846,-138,-12,-514,77.0,1.0,13.0,133.0,4909.0,-5071.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,265.0,878.0,8714.0,34,31,-29,597,18,-49,-800
347601656,-22.0,16.0,53.0,1615.0,-2177.0,9511.0,83,60,-49,846,-138,-12,-514,77.0,1.0,13.0,133.0,4908.0,-5075.0,96,39,-47,366,909,176,82,10.0,3.0,92.0,261.0,880.0,8713.0,33,32,-29,597,18,-49,-800
347621640,-22.0,16.0,53.0,1615.0,-2174.0,9513.0,83,60,-50,846,-138,-12,-514,77.0,1.0,13.0,133.0,4906.0,-5069.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,261.0,877.0,8713.0,33,31,-28,597,18,-49,-800
347633064,-22.0,16.0,53.0,1615.0,-2175.0,9513.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,133.0,4905.0,-5063.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,267.0,868.0,8718.0,34,32,-28,597,18,-49,-800
347653056,-22.0,16.0,53.0,1613.0,-2171.0,9505.0,83,59,-51,846,-138,-12,-514,77.0,1.0,13.0,140.0,4902.0,-5062.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,261.0,872.0,8712.0,34,31,-28,597,18,-49,-800
347662048,-22.0,16.0,53.0,1617.0,-2171.0,9505.0,83,60,-50,846,-138,-12,-514,77.0,1.0,13.0,139.0,4903.0,-5066.0,97,37,-48,366,909,176,82,10.0,3.0,92.0,262.0,876.0,8705.0,33,32,-29,597,18,-49,-800
347682028,-22.0,16.0,53.0,1615.0,-2177.0,9506.0,82,58,-50,846,-138,-12,-514,77.0,1.0,13.0,139.0,4907.0,-5061.0,98,39,-48,366,909,176,82,10.0,3.0,92.0,261.0,878.0,8707.0,33,32,-28,597,18,-49,-800
347691024,-22.0,16.0,53.0,1618.0,-2174.0,9501.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,138.0,4905.0,-5059.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,259.0,875.0,8716.0,33,32,-28,597,18,-49,-800
347711012,-22.0,16.0,53.0,1614.0,-2177.0,9505.0,82,59,-50,846,-138,-12,-514,77.0,1.0,13.0,139.0,4905.0,-5065.0,98,38,-48,366,909,176,82,10.0,3.0,92.0,258.0,874.0,8714.0,33,32,-29,597,18,-49,-800
347722428,-22.0,16.0,53.0,1615.0,-2177.0,9507.0,82,59,-50,846,-138,-12,-514,77.0,1.0,13.0,141.0,4905.0,-5063.0,97,37,-45,366,909,176,82,10.0,3.0,92.0,260.0,874.0,8713.0,33,32,-28,597,18,-49,-800
347742400,-22.0,16.0,53.0,1615.0,-2177.0,9500.0,83,60,-50,846,-138,-12,-514,77.0,1.0,13.0,141.0,4905.0,-5061.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,254.0,878.0,8718.0,33,32,-28,597,18,-49,-800
347751392,-22.0,16.0,53.0,1612.0,-2177.0,9505.0,83,61,-50,846,-138,-12,-514,77.0,1.0,13.0,138.0,4904.0,-5061.0,97,38,-49,366,909,176,82,10.0,3.0,92.0,253.0,878.0,8714.0,34,30,-28,597,18,-49,-800
347771352,-22.0,16.0,53.0,1615.0,-2174.0,9508.0,83,58,-51,846,-138,-12,-514,77.0,1.0,13.0,137.0,4907.0,-5071.0,96,38,-46,366,909,176,82,10.0,3.0,92.0,248.0,876.0,8717.0,34,30,-29,597,18,-49,-800
347782780,-22.0,16.0,53.0,1616.0,-2176.0,9509.0,82,58,-49,846,-138,-12,-514,77.0,1.0,13.0,137.0,4905.0,-5072.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,251.0,878.0,8719.0,35,31,-29,597,18,-49,-800
347802764,-22.0,16.0,53.0,1614.0,-2175.0,9510.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,129.0,4907.0,-5067.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,254.0,875.0,8714.0,34,31,-29,597,18,-49,-800
347811748,-22.0,16.0,53.0,1618.0,-2175.0,9507.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,130.0,4904.0,-5071.0,96,39,-47,366,909,176,82,10.0,3.0,92.0,259.0,881.0,8710.0,34,31,-29,597,18,-49,-800
347831720,-22.0,16.0,53.0,1619.0,-2179.0,9516.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,129.0,4905.0,-5076.0,97,39,-46,366,909,176,82,10.0,3.0,92.0,260.0,881.0,8711.0,34,32,-28,597,18,-49,-800
347840712,-22.0,16.0,53.0,1618.0,-2177.0,9511.0,84,58,-50,846,-138,-12,-514,77.0,1.0,13.0,131.0,4900.0,-5080.0,96,37,-48,366,909,176,82,10.0,3.0,92.0,264.0,885.0,8716.0,34,32,-28,597,18,-49,-800
347860692,-22.0,16.0,53.0,1616.0,-2176.0,9500.0,83,60,-50,846,-138,-12,-514,77.0,1.0,13.0,131.0,4905.0,-5075.0,97,39,-47,366,909,176,82,10.0,3.0,92.0,266.0,886.0,8716.0,34,32,-29,597,18,-49,-800
347872096,-22.0,16.0,53.0,1619.0,-2173.0,9504.0,82,59,-49,846,-138,-12,-514,77.0,1.0,13.0,135.0,4912.0,-5072.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,260.0,883.0,8716.0,34,32,-28,597,18,-49,-800
347892060,-22.0,16.0,53.0,1618.0,-2170.0,9506.0,83,60,-50,846,-138,-12,-514,77.0,1.0,13.0,138.0,4906.0,-5065.0,99,37,-46,366,909,176,82,10.0,3.0,92.0,255.0,878.0,8707.0,33,32,-28,597,18,-49,-800
347901060,-22.0,16.0,53.0,1618.0,-2176.0,9508.0,83,59,-51,846,-138,-12,-514,77.0,1.0,13.0,135.0,4906.0,-5069.0,98,39,-47,366,909,176,82,10.0,3.0,92.0,257.0,878.0,8703.0,34,31,-28,597,18,-49,-800
347921044,-22.0,16.0,53.0,1619.0,-2184.0,9509.0,84,59,-49,846,-138,-12,-514,77.0,1.0,13.0,136.0,4905.0,-5062.0,96,37,-47,366,909,176,82,10.0,3.0,92.0,260.0,879.0,8698.0,33,31,-28,597,18,-49,-800
347932452,-22.0,16.0,53.0,1617.0,-2180.0,9505.0,82,60,-49,846,-138,-12,-514,77.0,1.0,13.0,136.0,4907.0,-5066.0,98,37,-47,366,909,176,82,10.0,3.0,92.0,259.0,876.0,8696.0,34,32,-29,597,18,-49,-800
347952440,-22.0,16.0,53.0,1616.0,-2170.0,9503.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,134.0,4909.0,-5058.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,258.0,879.0,8700.0,34,31,-29,597,18,-49,-800
347961436,-22.0,16.0,53.0,1613.0,-2168.0,9504.0,84,59,-50,846,-138,-12,-514,77.0,1.0,13.0,136.0,4908.0,-5055.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,261.0,882.0,8703.0,32,31,-29,597,18,-49,-800
347981392,-22.0,16.0,53.0,1620.0,-2175.0,9498.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,141.0,4904.0,-5061.0,96,38,-47,366,909,176,82,10.0,3.0,92.0,264.0,881.0,8705.0,33,32,-28,597,18,-49,-800
347992816,-22.0,16.0,53.0,1621.0,-2173.0,9501.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,137.0,4900.0,-5058.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,266.0,877.0,8707.0,34,31,-30,597,18,-49,-800
348012808,-22.0,16.0,53.0,1625.0,-2172.0,9501.0,82,58,-50,846,-138,-12,-514,77.0,1.0,13.0,126.0,4901.0,-5063.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,265.0,876.0,8706.0,33,31,-28,597,18,-49,-800
348021800,-22.0,16.0,53.0,1621.0,-2172.0,9495.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,125.0,4897.0,-5062.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,263.0,874.0,8704.0,34,30,-29,597,18,-49,-800
348041772,-22.0,16.0,53.0,1614.0,-2177.0,9503.0,84,58,-50,846,-138,-12,-514,77.0,1.0,13.0,130.0,4903.0,-5071.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,256.0,877.0,8699.0,34,31,-29,597,18,-49,-800
348050764,-22.0,16.0,53.0,1613.0,-2175.0,9502.0,84,60,-49,846,-138,-12,-514,77.0,1.0,13.0,128.0,4904.0,-5070.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,258.0,877.0,8701.0,33,31,-29,597,18,-49,-800
