Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1460864720,-21.0,17.0,48.0,0.1048583984375,-2067.0,9529.0,82,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4565.0,-5231.0,97,38,-47,351,933,52,-51,11.0,6.0,95.0,568.0,992.0,8672.0,33,31,-28,575,6,-64,-815
-1460864720,-21.0,17.0,48.0,0.1048583984375,-2067.0,9529.0,82,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4565.0,-5231.0,97,38,-47,351,933,52,-51,11.0,6.0,95.0,568.0,992.0,8672.0,33,31,-28,575,6,-64,-815
-1460855716,-21.0,17.0,48.0,0.10467529296875,-2066.0,9529.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4564.0,-5227.0,96,36,-48,351,933,52,-51,11.0,6.0,95.0,567.0,991.0,8669.0,33,31,-29,575,6,-64,-815
-1460835692,-21.0,17.0,48.0,0.1044921875,-2068.0,9539.0,84,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4559.0,-5231.0,-22006,-30154,-257,-1,-192,24384,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
-1460574948,-21.0,17.0,48.0,0.10504150390625,-2070.0,9527.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4558.0,-5230.0,96,37,-47,351,933,52,-51,11.0,6.0,95.0,558.0,988.0,8673.0,34,31,-28,575,6,-64,-815
-1460565952,-21.0,17.0,48.0,0.10528564453125,-2069.0,9523.0,83,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-941.0,4563.0,-5220.0,96,38,-48,351,933,52,-51,11.0,6.0,95.0,556.0,985.0,8675.0,34,32,-28,575,6,-64,-815
-1460545956,-21.0,17.0,48.0,0.1055908203125,-2068.0,9525.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-941.0,4561.0,-5218.0,96,37,-48,351,933,52,-51,11.0,6.0,95.0,558.0,986.0,8678.0,33,32,-29,575,6,-64,-815
-1460534508,-21.0,17.0,48.0,0.1055908203125,-2067.0,9528.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-938.0,4554.0,-5227.0,97,37,-48,351,933,52,-51,11.0,6.0,95.0,556.0,987.0,8675.0,33,33,-29,575,6,-64,-815
-1460514492,-21.0,17.0,48.0,0.10565185546875,-2073.0,9532.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-937.0,4553.0,-5228.0,96,38,-48,351,933,52,-51,11.0,6.0,95.0,554.0,987.0,8679.0,33,32,-28,575,6,-64,-815
-1460505492,-21.0,17.0,48.0,0.10552978515625,-2073.0,9528.0,83,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4555.0,-5230.0,97,37,-48,351,933,52,-51,11.0,6.0,95.0,554.0,988.0,8679.0,32,31,-28,575,6,-64,-815
