Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
163135064,19.0,-2.0,-35.0,-222.0,1878.0,9706.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,7422.0,-2304.0,1280.0,3839,-24576,0,0,-950,28,-265,5.0,14.0,-96.0,1268.0,478.0,8672.0,34,33,-29,562,74,-18,823
163155084,19.0,-2.0,-35.0,-218.0,1875.0,9707.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2050.0,-5709.0,98,37,-47,-161,-950,28,-265,5.0,14.0,-96.0,1270.0,482.0,8684.0,34,31,-28,562,74,-18,823
163155084,19.0,-2.0,-35.0,-218.0,1875.0,9707.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2050.0,-5709.0,98,37,-47,-161,-950,28,-265,5.0,14.0,-96.0,1270.0,482.0,8684.0,34,31,-28,562,74,-18,823
163166528,19.0,-2.0,-35.0,-220.0,1876.0,9707.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2049.0,-5707.0,98,39,-47,-161,-950,28,-265,5.0,14.0,-96.0,1264.0,487.0,8689.0,34,31,-29,562,74,-18,823
163186540,19.0,-2.0,-35.0,-219.0,1872.0,9713.0,83,59,-51,-931,-85,-43,-350,29.0,53.0,-7.0,28863.0,7454.0,-17120.0,-31616,-1264,-24808,-24643,24710,-32564,12468,7318.0,8744.0,-1797.0,-15680.0,-14872.0,-488.0,-12730,-28478,-16250,-27145,82,59,-49
163285124,19.0,-2.0,-35.0,-214.0,1881.0,9713.0,83,61,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3626.0,2052.0,-5702.0,98,39,-47,-161,-950,28,-265,5.0,14.0,-96.0,1272.0,481.0,8690.0,35,30,-29,562,74,-18,823
163305152,19.0,-2.0,-35.0,-211.0,1879.0,9714.0,81,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2048.0,-5693.0,98,38,-46,-161,-950,28,-265,5.0,14.0,-96.0,1275.0,481.0,8685.0,34,33,-29,562,74,-18,823
163316588,19.0,-2.0,-35.0,-216.0,1881.0,9719.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2049.0,-5695.0,99,37,-46,-161,-950,28,-265,5.0,14.0,-96.0,1269.0,484.0,8686.0,33,31,-28,562,74,-18,823
163336620,19.0,-2.0,-35.0,-221.0,1884.0,9722.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3626.0,2050.0,-5690.0,97,38,-47,-161,-950,28,-265,5.0,14.0,-96.0,1267.0,481.0,8690.0,34,31,-29,562,74,-18,823
163345640,19.0,-2.0,-35.0,-221.0,1881.0,9725.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2047.0,-5699.0,98,39,-48,-161,-950,28,-265,5.0,14.0,-96.0,1263.0,479.0,8690.0,33,31,-30,562,74,-18,823
163365664,19.0,-2.0,-35.0,-219.0,1874.0,9714.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2046.0,-5692.0,97,38,-47,-161,-950,28,-265,5.0,14.0,-96.0,1258.0,480.0,8688.0,34,31,-28,562,74,-18,823
163374680,19.0,-2.0,-35.0,-217.0,1876.0,9714.0,82,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2049.0,-5690.0,97,39,-47,-161,-950,28,-265,5.0,14.0,-96.0,1255.0,483.0,8683.0,34,31,-29,562,74,-18,823
163394700,19.0,-2.0,-35.0,-212.0,1878.0,9714.0,81,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2044.0,-5697.0,98,37,-46,-161,-950,28,-265,5.0,14.0,-96.0,1260.0,484.0,8683.0,35,31,-29,562,74,-18,823
163406144,19.0,-2.0,-35.0,-209.0,1875.0,9720.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2044.0,-5695.0,99,38,-46,-161,-950,28,-265,5.0,14.0,-96.0,1263.0,486.0,8679.0,33,32,-29,562,74,-18,823
163426152,19.0,-2.0,-35.0,-218.0,1877.0,9712.0,84,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2045.0,-5695.0,99,38,-46,-161,-950,28,-265,5.0,14.0,-96.0,1266.0,481.0,8672.0,33,32,-29,562,74,-18,823
163435160,19.0,-2.0,-35.0,-216.0,1876.0,9712.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2047.0,-5700.0,99,38,-45,-161,-950,28,-265,5.0,14.0,-96.0,1270.0,477.0,8675.0,35,31,-28,562,74,-18,823
163455180,19.0,-2.0,-35.0,-216.0,1877.0,9713.0,82,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2050.0,-5709.0,98,40,-45,-161,-950,28,-265,5.0,14.0,-96.0,1264.0,473.0,8683.0,35,31,-28,562,74,-18,823
163466632,19.0,-2.0,-35.0,-219.0,1875.0,9709.0,82,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2050.0,-5714.0,97,40,-46,-161,-950,28,-265,5.0,14.0,-96.0,1261.0,475.0,8689.0,35,31,-29,562,74,-18,823
163486656,19.0,-2.0,-35.0,-219.0,1876.0,9716.0,83,57,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2048.0,-5707.0,98,38,-46,-161,-950,28,-265,5.0,14.0,-96.0,1262.0,478.0,8686.0,35,30,-29,562,74,-18,823
163495672,19.0,-2.0,-35.0,-221.0,1877.0,9726.0,82,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2043.0,-5705.0,99,37,-47,-161,-950,28,-265,5.0,14.0,-96.0,1269.0,481.0,8682.0,33,30,-28,562,74,-18,823
163515708,19.0,-2.0,-35.0,-219.0,1877.0,9718.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3626.0,2047.0,-5703.0,98,37,-47,-161,-950,28,-265,5.0,14.0,-96.0,1270.0,484.0,8678.0,33,31,-29,562,74,-18,823
163524720,19.0,-2.0,-35.0,-221.0,1875.0,9717.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2049.0,-5708.0,97,37,-48,-161,-950,28,-265,5.0,14.0,-96.0,1263.0,482.0,8675.0,34,31,-29,562,74,-18,823
163544748,19.0,-2.0,-35.0,-224.0,1876.0,9717.0,83,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2049.0,-5706.0,97,38,-47,-161,-950,28,-265,5.0,14.0,-96.0,1262.0,484.0,8675.0,34,31,-28,562,74,-18,823
163556176,19.0,-2.0,-35.0,-223.0,1879.0,9715.0,83,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2052.0,-5705.0,97,38,-46,-161,-950,28,-265,5.0,14.0,-96.0,1263.0,480.0,8680.0,33,32,-29,562,74,-18,823
163576204,19.0,-2.0,-35.0,-225.0,1876.0,9721.0,83,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2047.0,-5707.0,98,38,-46,-161,-950,28,-265,5.0,14.0,-96.0,1261.0,480.0,8681.0,34,32,-28,562,74,-18,823
163585228,19.0,-2.0,-35.0,-220.0,1872.0,9713.0,82,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2043.0,-5707.0,98,37,-46,-161,-950,28,-265,5.0,14.0,-96.0,1264.0,477.0,8683.0,34,31,-29,562,74,-18,823
163605280,19.0,-2.0,-35.0,-216.0,1873.0,9719.0,82,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2042.0,-5706.0,99,37,-47,-161,-950,28,-265,5.0,14.0,-96.0,1264.0,478.0,8683.0,34,31,-29,562,74,-18,823
163616712,19.0,-2.0,-35.0,-218.0,1876.0,9727.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2041.0,-5710.0,99,38,-45,-161,-950,28,-265,5.0,14.0,-96.0,1259.0,477.0,8684.0,33,30,-29,562,74,-18,823
163636716,19.0,-2.0,-35.0,-216.0,1878.0,9716.0,84,57,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2042.0,-5714.0,98,40,-44,-161,-950,28,-265,5.0,14.0,-96.0,1262.0,472.0,8684.0,34,31,-28,562,74,-18,823
163645744,19.0,-2.0,-35.0,-216.0,1874.0,9715.0,84,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2042.0,-5708.0,99,39,-44,-161,-950,28,-265,5.0,14.0,-96.0,1265.0,476.0,8679.0,35,32,-29,562,74,-18,823
163665748,19.0,-2.0,-35.0,-216.0,1871.0,9717.0,82,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2045.0,-5704.0,98,39,-46,-161,-950,28,-265,5.0,14.0,-96.0,1264.0,477.0,8674.0,34,30,-29,562,74,-18,823
163674764,19.0,-2.0,-35.0,-215.0,1876.0,9717.0,82,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2044.0,-5707.0,98,37,-46,-161,-950,28,-265,5.0,14.0,-96.0,1261.0,477.0,8683.0,34,32,-29,562,74,-18,823
163694784,19.0,-2.0,-35.0,-216.0,1880.0,9714.0,82,59,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3623.0,2045.0,-5702.0,99,37,-46,-161,-950,28,-265,5.0,14.0,-96.0,1265.0,477.0,8682.0,35,33,-30,562,74,-18,823
163706236,19.0,-2.0,-35.0,-212.0,1880.0,9705.0,83,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2049.0,-5703.0,98,35,-46,-161,-950,28,-265,5.0,14.0,-96.0,1267.0,476.0,8692.0,34,32,-28,562,74,-18,823
163726280,19.0,-2.0,-35.0,-210.0,1881.0,9718.0,83,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2042.0,-5703.0,99,36,-46,-161,-950,28,-265,5.0,14.0,-96.0,1267.0,478.0,8697.0,32,31,-29,562,74,-18,823
163735284,19.0,-2.0,-35.0,-215.0,1879.0,9712.0,84,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2039.0,-5709.0,100,34,-43,-161,-950,28,-265,5.0,14.0,-96.0,1260.0,479.0,8695.0,34,29,-30,562,74,-18,823
163755312,19.0,-2.0,-35.0,-220.0,1878.0,9716.0,81,57,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2033.0,-5715.0,113,14,-23,-161,-950,28,-264,5.0,14.0,-96.0,1262.0,471.0,8692.0,31,25,-28,562,74,-18,823
