Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
580910360,-1.0,30.0,97.0,1985.0,-91.0,-6406.0,80,57,-50,-129,540,827,75,34.0,27.0,-74.0,1888.0,2315.0,-6204.0,98,41,-42,220,681,-697,-24,5.0,25.0,91.0,1966.0,413.0,-7635.0,36,27,-28,-84,600,788,97
580930360,-1.0,30.0,97.0,1981.0,-91.0,-6407.0,77,60,-51,-129,540,827,75,34.0,27.0,20480.0,7171.0,15104.0,19200.0,8704,7167,-18944,0,0,7,24585,3047.0,-15360.0,25088.0,-22019.0,18431.0,-6144.0,1280,6400,23296,0,0,7,-20991
580930360,-1.0,30.0,97.0,1981.0,-91.0,-6407.0,77,60,-51,-129,540,827,75,34.0,27.0,-74.0,1902.0,2316.0,-6224.0,92,39,-44,221,681,-697,-24,5.0,25.0,91.0,1963.0,411.0,-7638.0,34,32,-28,-84,600,788,97
580939368,-1.0,30.0,97.0,1989.0,-91.0,-6399.0,81,57,-50,-129,540,827,75,34.0,27.0,-74.0,1910.0,2323.0,-6242.0,93,34,-47,221,681,-697,-24,5.0,25.0,91.0,1974.0,411.0,-7638.0,29,37,-28,-84,600,788,97
581048904,-1.0,30.0,0.0,-88.0,-6369.0,79.0,56,-51,-129,540,827,75,34,27.0,-74.0,0.0,2294.0,-6179.0,97.0,39,-46,220,681,-697,-24,5,25.0,91.0,0.0,418.0,-7588.0,35.0,29,-28,-84,600,788,97,0
581060344,-1.0,30.0,97.0,1983.0,-84.0,-6383.0,77,54,-51,-129,540,827,75,34.0,27.0,-74.0,1868.0,2305.0,-6191.0,99,47,-40,220,681,-697,-24,5.0,25.0,91.0,1965.0,416.0,-7622.0,31,35,-29,-84,600,788,97
581080372,-1.0,30.0,97.0,1990.0,-82.0,-6402.0,83,61,-51,-129,540,827,75,34.0,27.0,-74.0,1895.0,2324.0,-6241.0,100,47,-39,220,681,-697,-24,5.0,25.0,91.0,1974.0,422.0,-7632.0,31,38,-29,-84,600,788,97
581089380,-1.0,30.0,97.0,1993.0,-84.0,-6411.0,84,58,-50,-129,540,827,75,34.0,27.0,-74.0,1909.0,2330.0,-6265.0,96,42,-45,220,681,-697,-24,5.0,25.0,91.0,1985.0,423.0,-7632.0,34,33,-28,-84,600,788,97
581100808,-1.0,30.0,97.0,1990.0,-92.0,-6419.0,85,59,-49,-129,540,827,75,34.0,27.0,-74.0,1920.0,2336.0,-6284.0,97,34,-52,220,681,-697,-24,5.0,25.0,91.0,1987.0,424.0,-7627.0,34,29,-28,-84,600,788,97
581120804,-1.0,30.0,97.0,1991.0,-92.0,-6427.0,85,61,-49,-129,540,827,75,34.0,27.0,-74.0,1914.0,2334.0,-6282.0,95,34,-54,220,681,-697,-24,5.0,25.0,91.0,1984.0,428.0,-7623.0,33,27,-28,-84,600,788,97
