Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-31490.0,19200.0,2047.0,-4608,23040,0,0,249,-19710,-24543,19456.0,8704.0,8447.0,-6397.0,5632.0,0.0,0,0,64,24384,17219,224,-18
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-494.0,-4431.0,8359.0,97,38,-47,866,-202,132,4846,-19936.0,-23296.0,25088.0,13824.0,-31490.0,19200.0,2047,-4608,23040,0,0,249,-19710
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-494.0,-4431.0,8359.0,97,38,-47,866,-202,132,-437,7.0,-18.0,90.0,-1617.0,676.0,8526.0,33,30,-29,-604,-97,-25,790
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-493.0,-4430.0,8370.0,97,38,-48,866,-202,132,-437,7.0,-18.0,90.0,-1616.0,678.0,8532.0,34,32,-28,-604,-97,-25,790
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-501.0,-4433.0,8364.0,98,38,-48,866,-202,132,-437,238.0,90.0,0.0,669.0,8539.0,33.0,31,-29,-604,-97,-25,790,0
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-495.0,-4432.0,8367.0,98,39,-48,866,-202,132,-437,7.0,-18.0,90.0,-1613.0,669.0,8533.0,35,32,-29,-604,-97,-25,790
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-496.0,-4430.0,8371.0,98,38,-47,866,-202,132,-437,7.0,-18.0,90.0,-1610.0,671.0,8527.0,35,31,-28,-604,-97,-25,790
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-494.0,-4437.0,8367.0,97,37,-47,866,-202,132,-437,7.0,-18.0,90.0,-1609.0,671.0,8524.0,34,31,-28,-604,-97,-25,790
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-496.0,-4438.0,8363.0,97,39,-48,866,-202,132,-437,7.0,-18.0,90.0,-1605.0,670.0,8521.0,33,31,-28,-604,-97,-25,790
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-503.0,-4439.0,8363.0,98,38,-47,866,-202,132,-437,7.0,-18.0,90.0,-1607.0,672.0,8519.0,35,33,-29,-604,-97,-25,790
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-503.0,-4438.0,8364.0,98,38,-47,866,-202,132,-437,7.0,-18.0,90.0,-1609.0,674.0,8522.0,34,32,-29,-604,-97,-25,790
1128464608,-18.0,16.0,29.0,1671.0,-1774.0,9588.0,84,59,-49,950,-111,-55,-285,-48.0,-5.0,41.0,-503.0,-4438.0,8365.0,97,38,-48,866,-202,132,-437,7.0,-18.0,90.0,-1609.0,672.0,8531.0,34,32,-29,-604,-97,-25,790
