Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
553174772,-1.0,30.0,97.0,1989.0,-76.0,-6418.0,81,57,-49,-129,540,828,75,34.0,27.0,-74.0,1867.0,2311.0,-6186.0,100,46,-40,220,682,-696,-24,5.0,25.0,91.0,1964.0,426.0,-7656.0,38,35,-26,-84,600,789,97
553183796,-1.0,30.0,97.0,1987.0,-75.0,-6406.0,78,61,-50,-129,540,828,75,34.0,27.0,-74.0,1871.0,2309.0,-6189.0,97,44,-41,220,682,-696,-24,5.0,25.0,91.0,1963.0,422.0,-7643.0,33,43,-28,-84,600,789,97
553203808,-1.0,30.0,97.0,1998.0,-84.0,-6405.0,82,53,-49,-129,540,828,75,34.0,27.0,-74.0,1888.0,2321.0,-6224.0,93,37,-44,220,681,-697,-24,5.0,25.0,91.0,1975.0,419.0,-7625.0,28,41,-28,-84,600,789,97
553324744,-1.0,30.0,97.0,1990.0,-84.0,-6423.0,82,63,-50,2332,828,75,34,27.0,-74.0,0.0,2319.0,-6252.0,90.0,42,-48,220,682,-696,-24,5,25.0,91.0,0.0,416.0,-7644.0,29.0,38,-27,-84,600,789,97,0
553333764,-1.0,30.0,97.0,1992.0,-83.0,-6433.0,81,63,-49,-129,540,828,75,34.0,27.0,-74.0,1899.0,2324.0,-6256.0,91,39,-48,220,681,-696,-24,5.0,25.0,91.0,1975.0,417.0,-7641.0,32,35,-28,-84,600,789,97
553353784,-1.0,30.0,97.0,1990.0,-88.0,-6416.0,83,58,-49,-129,540,828,75,34.0,27.0,-74.0,1904.0,2323.0,-6244.0,93,35,-50,220,681,-696,-24,5.0,25.0,91.0,1977.0,412.0,-7626.0,36,33,-28,-84,600,789,97
553365220,-1.0,30.0,97.0,1988.0,-96.0,-6410.0,83,55,-50,-129,540,828,75,34.0,27.0,-74.0,1903.0,2314.0,-6233.0,91,35,-49,220,681,-696,-24,5.0,25.0,91.0,1977.0,404.0,-7605.0,30,30,-29,-84,600,789,97
553385260,-1.0,30.0,97.0,1990.0,-105.0,-6403.0,83,58,-49,-129,540,828,75,34.0,27.0,-74.0,1905.0,2315.0,-6215.0,96,36,-48,220,681,-696,-24,5.0,25.0,91.0,1980.0,406.0,-7603.0,34,34,-28,-84,600,789,97
553394268,-1.0,30.0,97.0,1991.0,-107.0,-6392.0,83,55,-50,-129,540,828,75,34.0,27.0,-74.0,1906.0,2318.0,-6210.0,102,36,-45,220,681,-696,-24,5.0,25.0,91.0,1985.0,409.0,-7603.0,36,30,-28,-84,600,789,97
553414292,-1.0,30.0,97.0,1981.0,-102.0,-6389.0,82,57,-49,-129,540,828,75,34.0,27.0,-74.0,1893.0,2323.0,-6225.0,105,38,-48,220,681,-696,-24,5.0,25.0,91.0,1981.0,414.0,-7620.0,35,28,-26,-84,600,789,97
553434304,-1.0,30.0,97.0,1982.0,-99.0,-6402.0,87,57,-47,-129,540,828,75,34.0,27.0,-74.0,1886.0,2319.0,-6231.0,104,41,-46,220,682,-696,-24,5.0,25.0,91.0,1978.0,418.0,-7626.0,33,33,-28,-84,600,789,97
553443316,-1.0,30.0,97.0,1984.0,-100.0,-6418.0,88,57,-48,-129,540,828,75,34.0,27.0,-74.0,1886.0,2313.0,-6242.0,100,42,-43,220,682,-696,-24,5.0,25.0,91.0,1977.0,421.0,-7629.0,33,27,-28,-84,600,789,97
553454752,-1.0,30.0,97.0,1985.0,-101.0,-6424.0,83,58,-49,-129,540,828,75,34.0,27.0,-74.0,1887.0,2310.0,-6229.0,97,41,-44,220,681,-697,-24,5.0,25.0,91.0,1972.0,424.0,-7636.0,34,30,-28,-84,600,789,97
553474752,-1.0,30.0,97.0,1976.0,-94.0,-6386.0,77,64,-50,-129,540,828,75,34.0,27.0,-74.0,1882.0,2300.0,-6191.0,87,34,-52,220,681,-696,-24,5.0,25.0,91.0,1979.0,425.0,-7630.0,31,38,-28,-84,600,789,97
553483760,-1.0,30.0,97.0,1976.0,-94.0,-6370.0,82,63,-50,-129,540,828,75,34.0,27.0,-74.0,1881.0,2305.0,-6194.0,88,34,-52,220,681,-696,-24,5.0,25.0,91.0,1982.0,425.0,-7623.0,31,37,-28,-84,600,789,97
553503776,-1.0,30.0,97.0,1988.0,-107.0,-6379.0,82,65,-51,-129,540,828,75,34.0,27.0,-74.0,1890.0,2317.0,-6219.0,97,46,-45,220,681,-696,-24,5.0,25.0,91.0,1980.0,421.0,-7610.0,31,36,-28,-84,600,789,97
553515200,-1.0,30.0,97.0,1990.0,-105.0,-6382.0,80,65,-51,-129,540,828,75,34.0,27.0,-74.0,1889.0,2318.0,-6227.0,98,47,-43,220,681,-696,-24,5.0,25.0,91.0,1982.0,420.0,-7604.0,32,32,-28,-84,600,789,97
553532812,-1.0,30.0,97.0,1993.0,-103.0,-6393.0,81,68,-51,-129,540,828,75,34.0,27.0,-74.0,1895.0,2309.0,-6210.0,93,43,-46,220,681,-696,-24,5.0,25.0,91.0,1986.0,417.0,-7594.0,36,29,-26,-84,600,789,97
553544252,-1.0,30.0,97.0,1998.0,-99.0,-6392.0,78,65,-51,-129,540,828,75,34.0,27.0,-74.0,1894.0,2310.0,-6196.0,87,38,-50,220,681,-696,-24,5.0,25.0,91.0,1971.0,418.0,-7580.0,34,28,-29,-84,600,789,97
