Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1794245676,-45.0,38.0,-106.0,3153.0,-5320.0,7137.0,-259,-177,441,471,57,-300,827,0.0,46.0,-30.0,-13056.0,9727.0,-27648.0,0,0,13,-27927,21529,-28674,4864,26369.0,24065.0,-14592.0,-1536.0,11519.0,-7424.0,0,0,16,-14086,-13022,765,-6399
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1794575508,-71.0,28.0,-108.0,3469.0,-5953.0,5937.0,-559,41,487,417,-27,-385,822,-20.0,39.0,-28.0,4560.0,-1803.0,8159.0,-526,846,349,933,-41,-216,282,-25.0,-57.0,100.0,-6047.0,-3294.0,4712.0,-773,-1470,522,-513,-168,-269,797
1794586928,-72.0,27.0,-108.0,3464.0,-5993.0,5936.0,-511,23,491,415,-29,-388,822,-20.0,38.0,-28.0,4798.0,-1782.0,8177.0,-512,1032,424,933,-46,-212,283,-26.0,-56.0,99.0,-6051.0,-3426.0,4923.0,-1036,-1174,882,-518,-161,-271,794
1794606908,-73.0,27.0,-108.0,3123.0,-6053.0,5871.0,-526,49,496,410,-33,-392,822,-22.0,35.0,-28.0,5818.0,-1697.0,8062.0,-556,1517,623,934,-55,-203,286,-27.0,-56.0,98.0,-6102.0,-3044.0,4574.0,-935,-853,623,-529,-153,-274,788
1794615912,-74.0,26.0,-108.0,2817.0,-6054.0,5775.0,-556,111,507,408,-36,-395,821,-22.0,34.0,-28.0,6505.0,-1431.0,7432.0,-576,1826,740,934,-60,-197,288,-28.0,-55.0,98.0,-5781.0,-3156.0,4338.0,-947,-927,522,-533,-147,-276,785
1794635944,-76.0,25.0,-108.0,2078.0,-6198.0,5510.0,-488,260,557,404,-43,-398,821,-24.0,31.0,-29.0,8114.0,-1477.0,8003.0,-601,1657,1175,934,-70,-187,294,-28.0,-54.0,97.0,-5693.0,-2922.0,4109.0,-470,-946,711,-542,-139,-277,780
1794655920,-77.0,23.0,-108.0,1524.0,-6558.0,5265.0,-365,408,625,399,-52,-401,822,-25.0,29.0,-29.0,8933.0,-1788.0,9576.0,-913,1797,1439,933,-77,-182,299,-28.0,-54.0,97.0,-5868.0,-3037.0,4273.0,-479,-849,707,-546,-135,-277,778
1794664920,-78.0,22.0,-108.0,1407.0,-6750.0,5162.0,-336,461,658,397,-56,-402,822,-28.0,27.0,-30.0,8949.0,-749.0,10320.0,-1146,677,1506,929,-92,-176,310,-29.0,-53.0,96.0,-6133.0,-3480.0,4750.0,-746,-423,693,-554,-130,-281,772
1794676356,-79.0,21.0,-108.0,1409.0,-6963.0,5056.0,-334,499,675,394,-61,-402,823,-29.0,26.0,-30.0,8887.0,133.0,10191.0,-953,442,1516,927,-96,-176,316,-29.0,-54.0,95.0,-6149.0,-3584.0,4880.0,-850,-238,640,-557,-128,-284,769
1794696416,-80.0,20.0,-107.0,1684.0,-7449.0,4868.0,-423,562,630,390,-71,-404,823,-30.0,25.0,-32.0,7930.0,984.0,9621.0,-58,643,1593,922,-98,-173,329,-31.0,-54.0,94.0,-5848.0,-3440.0,4629.0,-875,-51,611,-563,-124,-292,762
1794716480,-82.0,18.0,-106.0,2013.0,-7781.0,4879.0,-550,572,564,387,-81,-408,822,-30.0,24.0,-32.0,6922.0,789.0,9691.0,28,374,1765,920,-99,-170,337,-31.0,-55.0,94.0,-5590.0,-3335.0,4403.0,-834,-127,592,-566,-123,-296,758
1794725504,-83.0,17.0,-106.0,2214.0,-7872.0,4973.0,-605,527,520,385,-85,-410,821,-30.0,25.0,-34.0,5533.0,95.0,10183.0,-115,-768,1100,915,-97,-173,350,-32.0,-55.0,93.0,-4939.0,-3326.0,4055.0,-773,4,585,-572,-119,-303,752
1794736964,-84.0,17.0,-106.0,2434.0,-7928.0,5087.0,-677,441,469,384,-90,-412,820,-30.0,25.0,-34.0,5258.0,-290.0,9999.0,-38,-980,745,912,-95,-177,355,-32.0,-56.0,93.0,-4590.0,-3332.0,3845.0,-728,158,620,-574,-119,-307,749
1794754604,-86.0,16.0,-105.0,2851.0,-7924.0,5398.0,-702,239,377,382,-96,-418,818,-30.0,28.0,-35.0,5149.0,-1075.0,9089.0,439,-1356,554,908,-88,-189,361,-33.0,-57.0,92.0,-4465.0,-3390.0,3705.0,-621,201,710,-579,-118,-314,742
1794766040,-86.0,16.0,-104.0,3001.0,-7896.0,5580.0,-667,106,334,380,-98,-421,817,-29.0,30.0,-36.0,5160.0,-1599.0,8539.0,630,-1522,645,905,-82,-196,365,-33.0,-57.0,92.0,-4666.0,-3280.0,3777.0,-581,325,686,-582,-119,-318,738
1794786088,-88.0,15.0,-104.0,3091.0,-7816.0,5775.0,-617,-85,273,378,-101,-427,815,-29.0,33.0,-37.0,5312.0,-2702.0,7679.0,734,-1881,713,899,-70,-212,375,-33.0,-59.0,91.0,-4942.0,-2903.0,3786.0,-357,583,596,-585,-123,-325,732
1794806152,-89.0,15.0,-104.0,2973.0,-7625.0,5701.0,-584,-228,274,374,-102,-433,813,-28.0,35.0,-38.0,5484.0,-3187.0,7389.0,746,-2133,721,895,-64,-222,380,-33.0,-60.0,91.0,-4882.0,-2704.0,3690.0,-168,737,566,-586,-127,-328,729
