Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1202907792,-83.0,49.0,49.0,3919.0,-7190.0,3367.0,-71,11,154,-539,484,-161,669,-8.0,130.0,-61.0,7759.0,-1639.0,1716.0,134,202,251,-702,-228,570,-359,79.0,-75.0,3.0,6914.0,15358.0,-25344.0,20479,-19200,768,0,0,237,-15333
1202907792,-83.0,49.0,49.0,3919.0,-7190.0,3367.0,-71,11,154,-539,484,-161,669,-8.0,130.0,-61.0,7759.0,-1639.0,1716.0,134,202,251,-702,-228,570,-359,79.0,-75.0,3.0,-4714.0,6978.0,767.0,-604,-47,-128,318,723,-19,-15333
1202907792,-83.0,49.0,49.0,3919.0,-7190.0,3367.0,-71,11,154,-539,484,-161,669,-8.0,130.0,-61.0,7759.0,-1639.0,1716.0,134,202,251,-702,-228,570,-359,79.0,-75.0,3.0,-4714.0,6978.0,767.0,-604,-47,-128,318,723,-219,-572
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1203159952,-93.0,41.0,43.0,3620.0,-7387.0,3145.0,-364,225,304,-541,489,-211,649,-19.0,119.0,-63.0,7970.0,-2115.0,1873.0,-139,308,469,-700,-181,560,-401,94.0,-61.0,20.0,-5534.0,6882.0,-23.0,-566,-537,674,431,634,-215,-603
1203179968,-94.0,41.0,42.0,3571.0,-7426.0,3121.0,-405,220,313,-541,490,-217,647,-20.0,119.0,-63.0,7914.0,-2164.0,1898.0,-152,317,483,-700,-179,560,-403,94.0,-61.0,21.0,-5624.0,6930.0,-86.0,-514,-511,639,434,631,-216,-604
1203188996,-95.0,40.0,42.0,3551.0,-7438.0,3123.0,-423,232,318,-540,490,-220,646,-21.0,118.0,-63.0,7853.0,-2266.0,1985.0,-171,367,517,-700,-173,560,-406,95.0,-60.0,21.0,-5671.0,7001.0,-150.0,-399,-500,549,439,625,-219,-605
1203209004,-96.0,39.0,41.0,3506.0,-7413.0,3073.0,-422,263,335,-540,491,-226,644,-22.0,117.0,-63.0,7849.0,-2306.0,2012.0,-182,390,534,-700,-169,559,-408,95.0,-59.0,21.0,-5665.0,7007.0,-144.0,-350,-562,494,441,623,-221,-606
1203218016,-97.0,39.0,41.0,3452.0,-7421.0,3027.0,-416,286,347,-539,491,-230,643,-23.0,116.0,-63.0,7848.0,-2352.0,2024.0,-191,411,557,-700,-163,559,-412,96.0,-58.0,22.0,-5776.0,7060.0,-163.0,-256,-657,341,443,617,-224,-608
1203238048,-98.0,38.0,40.0,3309.0,-7461.0,2955.0,-426,324,369,-539,490,-237,642,-24.0,115.0,-63.0,7835.0,-2360.0,1999.0,-195,403,559,-700,-159,558,-414,96.0,-58.0,22.0,-5908.0,7111.0,-191.0,-183,-718,236,443,615,-226,-610
