Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1350426560,-124.0,-9.0,-40.0,-464.0,-8503.0,1818.0,-406,67,-69,0,0,254,-24610,-21497.0,-14082.0,-30720.0,19201.0,-6659.0,14848.0,1536,29951,-11264,0,0,29,7429,-14605.0,17664.0,-17408.0,-5375.0,3838.0,1024.0,30719,-9217,-29440,0,0,242,2585
1350426560,-124.0,-9.0,-40.0,-464.0,-8503.0,1818.0,-406,67,-69,-386,332,487,-708,6.0,116.0,-44.0,7410.0,1491.0,-3234.0,154,32,-148,-213,-789,269,-509,119.0,-37.0,-114.0,-3669.0,6513.0,87.0,-57,40,-42,14,280,-663,-694
1350446596,-125.0,-9.0,-39.0,-561.0,-8358.0,1552.0,-430,70,-93,-385,334,491,-705,6.0,116.0,-44.0,7254.0,1498.0,-3139.0,119,-34,-218,-213,-790,266,-508,118.0,-38.0,-114.0,-3720.0,6489.0,32.0,-59,-1,-67,13,280,-662,-694
1350458056,-126.0,-9.0,-38.0,-543.0,-8280.0,1444.0,-438,65,-116,-385,335,493,-703,6.0,116.0,-44.0,7140.0,1470.0,-3056.0,103,-37,-234,-214,-791,264,-508,118.0,-38.0,-115.0,-3832.0,6425.0,-107.0,-60,-69,-120,12,281,-661,-694
1350478124,-127.0,-8.0,-36.0,-399.0,-8140.0,1337.0,-454,26,-184,-385,337,498,-699,7.0,115.0,-43.0,6835.0,1356.0,-2970.0,93,-34,-297,-215,-792,261,-507,118.0,-38.0,-115.0,-3877.0,6386.0,-171.0,-65,-85,-148,11,282,-660,-695
1350487152,-128.0,-8.0,-36.0,-334.0,-8105.0,1334.0,-458,-20,-217,-385,337,501,-697,7.0,115.0,-43.0,6789.0,1332.0,-2970.0,89,16,-272,-215,-793,260,-506,117.0,-39.0,-115.0,-3942.0,6303.0,-258.0,-94,-74,-198,8,283,-659,-696
1350498596,-129.0,-8.0,-35.0,-289.0,-8085.0,1347.0,-460,-73,-250,-385,337,503,-695,8.0,115.0,-43.0,6861.0,1424.0,-2971.0,109,154,-156,-217,-793,257,-507,117.0,-39.0,-115.0,-3952.0,6294.0,-267.0,-113,-55,-224,7,284,-658,-696
1350518624,-130.0,-7.0,-34.0,-294.0,-8044.0,1372.0,-462,-141,-291,-384,337,509,-692,8.0,116.0,-43.0,6925.0,1492.0,-2957.0,140,143,-147,-217,-793,255,-507,116.0,-40.0,-115.0,-3929.0,6384.0,-254.0,-149,-1,-258,4,287,-656,-697
1350538668,-131.0,-6.0,-33.0,-390.0,-8028.0,1365.0,-421,-151,-284,-384,336,514,-688,8.0,116.0,-43.0,7034.0,1562.0,-2914.0,181,81,-193,-218,-793,252,-508,116.0,-40.0,-115.0,-3902.0,6470.0,-221.0,-156,11,-269,3,288,-655,-698
1350547704,-132.0,-6.0,-33.0,-452.0,-8083.0,1382.0,-398,-148,-269,-384,336,517,-687,9.0,116.0,-42.0,7098.0,1562.0,-2879.0,189,57,-216,-218,-794,250,-508,115.0,-41.0,-114.0,-3860.0,6675.0,-135.0,-165,31,-270,1,290,-653,-699
1350567736,-133.0,-5.0,-32.0,-624.0,-8185.0,1423.0,-372,-125,-245,-383,335,521,-684,9.0,116.0,-42.0,7192.0,1592.0,-2820.0,196,10,-252,-218,-794,247,-509,115.0,-41.0,-114.0,-3851.0,6791.0,-105.0,-167,43,-266,1,292,-651,-699
1350576756,-133.0,-5.0,-32.0,-695.0,-8209.0,1439.0,-361,-96,-233,-383,335,523,-682,9.0,116.0,-42.0,7217.0,1616.0,-2803.0,203,-11,-279,-218,-795,245,-508,114.0,-42.0,-114.0,-3816.0,7064.0,-71.0,-174,82,-258,0,294,-649,-700
1350596796,-134.0,-5.0,-31.0,-764.0,-8205.0,1480.0,-323,-22,-211,-383,335,527,-680,10.0,115.0,-41.0,7211.0,1634.0,-2780.0,209,-29,-335,-219,-796,241,-508,114.0,-42.0,-114.0,-3794.0,7208.0,-63.0,-173,97,-259,0,296,-648,-701
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1350858768,-139.0,0.0,-26.0,298.0,-8277.0,952.0,-73,72,-174,-407,346,540,-649,10.0,118.0,-38.0,7685.0,1705.0,-2731.0,214,52,347,-202,-799,209,-525,99.0,-57.0,-112.0,-2974.0,7236.0,351.0,-44,-126,-317,-55,337,-615,-709
1350867816,-139.0,0.0,-26.0,322.0,-8271.0,948.0,-66,62,-179,-408,346,541,-648,10.0,118.0,-38.0,7873.0,1722.0,-2667.0,219,49,422,-201,-798,210,-526,99.0,-58.0,-112.0,-2983.0,7123.0,336.0,-47,-102,-229,-56,337,-615,-710
1350887888,-139.0,0.0,-26.0,372.0,-8180.0,879.0,-54,31,-181,-409,345,542,-646,8.0,118.0,-38.0,8181.0,1688.0,-2434.0,214,-13,607,-197,-797,212,-528,99.0,-58.0,-112.0,-3007.0,6923.0,303.0,-42,-43,-36,-56,336,-614,-710
