Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1503372640,-33.0,41.0,84.0,4123.0,-4137.0,7571.0,93,75,-42,560,-271,15,-782,126.0,-6.0,-35.0,-191.0,7615.0,-1153.0,79,-8,-25,77,53,801,590,88.0,-44.0,-78.0,-3374.0,6261.0,-3157.0,15,104,12,-98,-547,656,508
1503372640,-33.0,41.0,84.0,4123.0,-4137.0,7571.0,93,75,-42,560,-271,15,-782,126.0,-6.0,-35.0,-191.0,7615.0,-1153.0,79,-8,-25,77,53,801,590,88.0,-44.0,-78.0,-3374.0,6261.0,-3157.0,15,104,12,-98,-547,656,508
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1503641900,-34.0,41.0,84.0,4116.0,-4270.0,7523.0,21,93,-56,556,-270,22,-785,127.0,-6.0,-72.0,-392.0,7684.0,-1116.0,195,126,8,79,49,800,592,88.0,-43.0,-77.0,-3238.0,6377.0,-3305.0,-2,89,15,-101,-550,655,507
1503650888,-34.0,41.0,84.0,4117.0,-4271.0,7525.0,14,88,-59,556,-270,22,-785,127.0,-6.0,-70.0,-328.0,7648.0,-1096.0,206,202,53,78,48,800,592,89.0,-43.0,-77.0,-3237.0,6382.0,-3284.0,3,82,12,-102,-550,655,507
1503670860,-34.0,41.0,84.0,4102.0,-4255.0,7545.0,16,77,-60,555,-270,23,-785,127.0,-6.0,-62.0,-82.0,7586.0,-1135.0,164,107,53,75,48,801,591,89.0,-43.0,-77.0,-3224.0,6375.0,-3247.0,5,39,-10,-102,-550,655,507
1503682292,-34.0,41.0,84.0,4079.0,-4251.0,7552.0,23,84,-59,555,-270,23,-785,127.0,-6.0,-58.0,6.0,7565.0,-1183.0,150,30,27,75,48,801,591,89.0,-43.0,-77.0,-3146.0,6356.0,-3206.0,0,49,2,-103,-550,655,507
1503702288,-34.0,40.0,84.0,4041.0,-4244.0,7557.0,31,90,-55,555,-270,24,-786,127.0,-6.0,-52.0,29.0,7532.0,-1227.0,82,-120,-19,75,49,801,591,89.0,-43.0,-77.0,-3141.0,6320.0,-3173.0,-8,39,18,-103,-550,655,507
1503711280,-34.0,40.0,84.0,4031.0,-4240.0,7574.0,19,96,-55,554,-270,24,-786,127.0,-6.0,-51.0,-18.0,7529.0,-1243.0,58,-166,-30,76,50,801,591,89.0,-43.0,-77.0,-3189.0,6280.0,-3083.0,-26,73,43,-104,-550,654,507
1503722688,-34.0,40.0,84.0,4026.0,-4239.0,7569.0,9,113,-55,554,-270,25,-786,127.0,-6.0,-53.0,-232.0,7575.0,-1251.0,48,-189,-52,77,51,800,591,89.0,-43.0,-77.0,-3175.0,6306.0,-3055.0,-48,94,60,-105,-549,654,507
1503742676,-34.0,40.0,84.0,4030.0,-4253.0,7549.0,9,113,-53,554,-270,26,-786,127.0,-6.0,-55.0,-344.0,7600.0,-1240.0,49,-158,-59,78,51,800,591,89.0,-43.0,-77.0,-3108.0,6315.0,-3059.0,-48,84,69,-106,-549,654,507
1503762644,-34.0,40.0,84.0,4060.0,-4250.0,7512.0,18,133,-40,553,-269,27,-787,127.0,-6.0,-59.0,-433.0,7667.0,-1180.0,64,-58,-32,80,51,800,591,89.0,-43.0,-77.0,-3055.0,6313.0,-3042.0,-48,36,79,-107,-549,654,507
1503771644,-35.0,40.0,84.0,4070.0,-4274.0,7540.0,2,136,-39,553,-269,28,-787,127.0,-6.0,-59.0,-427.0,7674.0,-1155.0,89,-9,-6,80,51,800,591,90.0,-42.0,-77.0,-3066.0,6404.0,-3004.0,-42,-36,81,-108,-548,654,508
1503791660,-35.0,40.0,84.0,4074.0,-4344.0,7617.0,-37,135,-40,553,-269,29,-787,127.0,-6.0,-58.0,-346.0,7626.0,-1137.0,82,33,10,80,51,800,591,90.0,-42.0,-77.0,-3145.0,6506.0,-2950.0,-39,23,93,-109,-547,655,509
1503800652,-35.0,40.0,84.0,4079.0,-4370.0,7645.0,-54,137,-40,552,-269,30,-787,127.0,-6.0,-56.0,-275.0,7619.0,-1150.0,64,33,21,79,51,800,592,90.0,-42.0,-77.0,-3166.0,6547.0,-2931.0,-50,35,93,-109,-546,655,509
1503823044,-35.0,39.0,84.0,4104.0,-4372.0,7663.0,-59,161,-30,552,-269,32,-788,127.0,-6.0,-52.0,-165.0,7637.0,-1166.0,84,-10,16,79,52,799,592,90.0,-42.0,-77.0,-3199.0,6569.0,-2877.0,-60,-4,72,-110,-546,654,510
1503832044,-35.0,39.0,84.0,4114.0,-4359.0,7662.0,-56,174,-26,552,-269,33,-788,127.0,-6.0,-50.0,-159.0,7624.0,-1190.0,83,-44,5,79,52,799,592,91.0,-42.0,-76.0,-3269.0,6644.0,-2806.0,-78,-54,14,-111,-545,654,511
1503852008,-36.0,39.0,84.0,4146.0,-4387.0,7652.0,-58,185,-24,551,-269,35,-788,127.0,-6.0,-48.0,-219.0,7572.0,-1199.0,71,-56,-23,79,52,799,592,91.0,-42.0,-76.0,-3285.0,6669.0,-2751.0,-101,-65,-12,-111,-544,654,512
1503861020,-36.0,39.0,84.0,4160.0,-4424.0,7657.0,-79,175,-27,551,-269,36,-788,127.0,-6.0,-49.0,-261.0,7593.0,-1174.0,45,-44,-29,79,52,799,592,91.0,-42.0,-76.0,-3259.0,6724.0,-2541.0,-150,-2,-37,-111,-544,652,514
1503880996,-36.0,39.0,84.0,4189.0,-4518.0,7688.0,-139,182,-33,550,-269,39,-789,127.0,-6.0,-51.0,-304.0,7664.0,-1112.0,75,20,-28,80,52,799,592,92.0,-42.0,-76.0,-3034.0,6796.0,-2359.0,-207,150,27,-114,-544,651,516
